id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
84087,#2QR292P,20260306T064203.000Z,06/03/2026 06:42,ㅈㅎㅊ,#8889Y998J,0,12336,통나무,Vitoria,2,0,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Dark Prince | Dart Goblin | Hog Rider | Mega Knight | The Log | Witch
84088,#2QR292P,20260306T063843.000Z,06/03/2026 06:38,CuRRydAPimmp,#PYP0800GQ,0,12340,San Mash,Derrota,0,1,-31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
84089,#2QR292P,20260306T063251.000Z,06/03/2026 06:32,Rongde,#2YVGCLVQR,0,12371,Reaper of Souls,Vitoria,2,1,33,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Balloon | Freeze | Lava Hound | Minions | Skeleton Army | Valkyrie | Witch | Wizard
84090,#2QR292P,20260306T062914.000Z,06/03/2026 06:29,THE GREAT KEANU,#2G988Q0U,0,12349,the boys,Derrota,0,1,-31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Barbarian Barrel | Bowler | Goblin Drill | Knight | Magic Archer | Musketeer | The Log
84091,#2QR292P,20260306T062408.000Z,06/03/2026 06:24,ysy512,#RQCQ28R8,0,12425,BANGTAN BOMB,Derrota,0,1,-26,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Guards | Ice Wizard | Poison | Valkyrie
84472,#2QR292P,20260306T163200.000Z,06/03/2026 16:32,트롤의왕,#2PL8PYGL,0,0,시계,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Goblin Barrel | Goblin Demolisher | Knight | Musketeer | Princess | Tombstone | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines
84473,#2QR292P,20260306T162853.000Z,06/03/2026 16:28,ELJUANK,#GP02QPLYQ,0,0,Clan  #LU00VJ9R,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Baby Dragon | Goblin Demolisher | Knight | Musketeer | Princess | The Log | Tombstone | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Mega Knight | Princess | The Log | Vines | Wizard
84474,#2QR292P,20260306T162234.000Z,06/03/2026 16:22,ZORO DX,#YULQUV0LQ,0,0,Clan  #90LUR2GP,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Baby Dragon | Goblin Drill | Ice Wizard | Knight | Princess | The Log | Vines | X-Bow,Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Mortar | Musketeer | Poison | The Log
84475,#2QR292P,20260306T161624.000Z,06/03/2026 16:16,eSocker,#RYL0JL,0,0,Bongstöff,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Baby Dragon | Electro Wizard | Elixir Golem | Fireball | Furnace | Goblin Demolisher | Rascals | Rune Giant
84476,#2QR292P,20260306T161242.000Z,06/03/2026 16:12,Bazva,#2VRPR828L,0,0,Centrelink OGs,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log
84477,#2QR292P,20260306T160906.000Z,06/03/2026 16:09,fhryvgebvhe,#PGVUL2U8J,0,0,Clan #LJY9Y92P,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84478,#2QR292P,20260306T160539.000Z,06/03/2026 16:05,EdgarPro⚡GB⚡,#8R9LG2UP9,0,0,Vidalon,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Barbarian Hut | Dart Goblin | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84580,#2QR292P,20260306T192701.000Z,06/03/2026 19:27,Justin,#PQR20YJYR,0,0,Niche clan,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Goblin Barrel | Goblin Demolisher | Knight | Musketeer | Princess | Tombstone | Vines,Dart Goblin | Electro Spirit | Furnace | Goblin Demolisher | Goblin Drill | Goblin Hut | Poison | The Log
84615,#2QR292P,20260306T202516.000Z,06/03/2026 20:25,KING™️,#GRLGR9Y0,0,0,Synergy Fusion,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Goblin Barrel | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Barbarian Hut | Dart Goblin | Fireball | Goblin Drill | P.E.K.K.A | Rascals | The Log | Vines
84616,#2QR292P,20260306T201148.000Z,06/03/2026 20:11,Floookad,#YCJ82Y0VR,0,0,gelber blitz,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Barbarian Hut | Dart Goblin | Goblin Barrel | Knight | Rascals | Suspicious Bush | The Log | Vines
84617,#2QR292P,20260306T200808.000Z,06/03/2026 20:08,<c2>Lenny,#2L2GYUQRJ,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Baby Dragon | Dart Goblin | Electro Wizard | Golem | Ice Wizard | Inferno Tower | The Log | Vines
84618,#2QR292P,20260306T200404.000Z,06/03/2026 20:04,Luis,#8CY8GPPPQ,0,0,JUDAS_GT_0.2,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84650,#2QR292P,20260306T213013.000Z,06/03/2026 21:30,Shotta,#22UQJR2CG,0,0,Iron Titan,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Furnace | Goblin Barrel | Golem | Graveyard | The Log | Vines | Witch
84651,#2QR292P,20260306T212610.000Z,06/03/2026 21:26,BosseBagare,#982899GJY,0,0,+46 Guys,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Graveyard | Inferno Tower | P.E.K.K.A | Rage | Rocket | Royal Delivery
84652,#2QR292P,20260306T212237.000Z,06/03/2026 21:22,•OM•RETIRED⚓️,#9LYJYVU8U,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84653,#2QR292P,20260306T211842.000Z,06/03/2026 21:18,Br∆nd0n™,#PCCY902JJ,0,0,Azteca Mx,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines
84654,#2QR292P,20260306T211457.000Z,06/03/2026 21:14,supreme,#JRLLG9RP0,0,0,Downside City,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84655,#2QR292P,20260306T211109.000Z,06/03/2026 21:11,☆●•.ANGELO.•●☆,#9JC8CV2VV,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84656,#2QR292P,20260306T210223.000Z,06/03/2026 21:02,Axel le bg,#2PGLJYUGG,0,0,Les Chômeurs,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines
84657,#2QR292P,20260306T205721.000Z,06/03/2026 20:57,Réliav,#QQU8PGYQ,0,0,WARSHIP ACADEMY,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Electro Wizard | Giant Snowball | Goblin Barrel | Goblin Demolisher | Goblin Drill | Golem | Hunter | Poison
84658,#2QR292P,20260306T205349.000Z,06/03/2026 20:53,GerFed,#LUPGRP2,0,0,Сборочный уч.2,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Drill | Knight | Musketeer | P.E.K.K.A | Princess | Vines,Baby Dragon | Dart Goblin | Furnace | Goblin Barrel | Goblin Demolisher | Inferno Tower | Poison | The Log
84685,#2QR292P,20260306T215415.000Z,06/03/2026 21:54,Ikeriano,#9RYRJQLL2,0,0,the shadows 2,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Goblin Barrel | Knight | Mega Knight | Princess | The Log | Vines | Witch
84686,#2QR292P,20260306T214243.000Z,06/03/2026 21:42,Mmarquesz,#8VG9QR,0,0,EJC Royale,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Knight | Rage | Rascals | The Log | Vines | Witch
84687,#2QR292P,20260306T214102.000Z,06/03/2026 21:41,AMRINDER SINGH,#8VQRPULGQ,0,0,ÏRÔÑ KÏÑGS,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Rascals | The Log | Vines | X-Bow
84688,#2QR292P,20260306T213715.000Z,06/03/2026 21:37,Saax ♡⚡️,#UVY99U8QC,0,0,DARKS SHADOWS,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Fireball | Goblin Drill | Golem | Ice Spirit | Poison | Rascals | Royal Delivery | The Log
84689,#2QR292P,20260306T213330.000Z,06/03/2026 21:33,Miguel✨️ガルシア,#899QL2PCR,0,0,Managua Sport 2,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Giant Snowball | Goblin Barrel | Inferno Tower | Knight | P.E.K.K.A | Rage | The Log | Vines
84720,#2QR292P,20260306T222157.000Z,06/03/2026 22:21,abo issa,#PJ2LVY9V,0,0,KING LEBANON,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84755,#2QR292P,20260306T225816.000Z,06/03/2026 22:58,ＦＥＲＮＡＮ❤️ＴＨＥＫＩＮＧ,#R0CGP0P2C,0,0,Raza Distinta,Vitoria,1,0,1,DraftMode_Princess,trail,Legendary Arena,Battle Healer | Elite Barbarians | Firecracker | Knight | Lava Hound | Musketeer | Poison | The Log,Balloon | Barbarian Barrel | Fireball | Goblin Curse | Hunter | Magic Archer | Mega Minion | Royal Ghost
84756,#2QR292P,20260306T225306.000Z,06/03/2026 22:53,residente38,#CUJUQJ2UL,0,12360,Clash Cuba,Vitoria,3,0,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Flying Machine | Freeze | Graveyard | P.E.K.K.A | Rage | Skeleton Army | Skeleton King | Witch
84757,#2QR292P,20260306T225037.000Z,06/03/2026 22:50,N⚡️E Franklin❤️,#U02C9C020,0,0,Nova⚡Electrify,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Goblin Barrel | Knight | Mega Knight | Princess | Rascals | Tombstone | Vines | Witch
84758,#2QR292P,20260306T224639.000Z,06/03/2026 22:46,Khaslana,#PGUJVCYP,0,0,Downie Royale,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Princess | Rocket | The Log | Vines
84759,#2QR292P,20260306T224245.000Z,06/03/2026 22:42,Zanzibar,#LUL09QQY,0,0,62 fr clash,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Berserker | Dart Goblin | Electro Spirit | Ice Spirit | Knight | Rage | Rocket | X-Bow
84760,#2QR292P,20260306T223900.000Z,06/03/2026 22:39,seungri,#Q8Y0CCQ9,0,0,LIDO PALACE V,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Barbarian Hut | Electro Spirit | Goblin Barrel | Knight | Princess | The Log | Vines | Witch
84761,#2QR292P,20260306T223621.000Z,06/03/2026 22:36,Dragon,#GV9RPC9GQ,0,0,Houston Savages,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Baby Dragon | Fisherman | Giant Snowball | Hunter | Poison | Royal Giant | Suspicious Bush | The Log
84762,#2QR292P,20260306T223314.000Z,06/03/2026 22:33,<c2>E N D,#JQR8JCP2Q,0,0,arab,Vitoria,2,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Graveyard | Poison | Rascals | The Log | Witch
84790,#2QR292P,20260307T004107.000Z,07/03/2026 00:41,dz×Ghost,#YJ0GV0VQL,0,0,DZ HeRoEs,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Furnace | Knight | Musketeer | Princess | Suspicious Bush | Tombstone | Vines
84791,#2QR292P,20260307T003526.000Z,07/03/2026 00:35,⚔️☠️ÂĎÄM☠️⚔️,#2U9PPUR89,0,0,Morocco All ☆,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
84792,#2QR292P,20260306T230827.000Z,06/03/2026 23:08,Refrigerator,#88PCCVGPC,0,0,German,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Arrows | Baby Dragon | Electro Wizard | Goblins | Golem | Lightning | Mini P.E.K.K.A | Witch
84793,#2QR292P,20260306T230453.000Z,06/03/2026 23:04,Stormy✨白影无踪,#8Y89RLGQP,0,0,ESQUADRÃO DELTA,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Cannon | Dart Goblin | Giant Snowball | Goblin Drill | Goblins | Mighty Miner | Poison | The Log
84930,#2QR292P,20260307T061920.000Z,07/03/2026 06:19,gerson,#YUQ0RPJ8U,0,0,Full Humildad,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Battle Ram | Bomb Tower | Boss Bandit | Furnace | Goblins | Poison | Witch
84931,#2QR292P,20260307T061538.000Z,07/03/2026 06:15,anooba,#C0L9URCPQ,0,0,FAMILY :),Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Goblins | Lightning | Little Prince | Minions | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarians | Bomber | Firecracker | Giant Skeleton | Goblin Barrel | Goblin Gang | Musketeer | The Log
84932,#2QR292P,20260307T061132.000Z,07/03/2026 06:11,OmniPrince251,#Y2UYJ88JV,0,0,Clan #GLRR2Q8P,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log
84933,#2QR292P,20260307T060639.000Z,07/03/2026 06:06,alejandro,#LG90LGLUG,0,0,All4Bullets.,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Goblin Drill | Graveyard | Inferno Tower | Rage | Rocket | Royal Delivery
84934,#2QR292P,20260307T060230.000Z,07/03/2026 06:02,<c3>EDWING,#82JPV2CCY,0,0,MX,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Goblin Drill | Inferno Tower | P.E.K.K.A | Rage | Rocket | Royal Delivery
85434,#2QR292P,20260307T152614.000Z,07/03/2026 15:26,medic_phil,#2JV2C8QRR,0,0,A$AP Royals,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Hog Rider | Mega Minion | P.E.K.K.A | Skeletons | Valkyrie | Witch | Wizard | Zap
85469,#2QR292P,20260307T154339.000Z,07/03/2026 15:43,MostlyHarmless,#8RRRY9J0,0,0,RoyalRagers 2,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Baby Dragon | Berserker | Executioner | Fireball | Flying Machine | Knight | P.E.K.K.A | The Log
85470,#2QR292P,20260307T153442.000Z,07/03/2026 15:34,giovixCommander,#9L29PY98Q,0,0,Evil Shadows,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Hunter | Inferno Tower | Lumberjack | Mega Knight | Minions | Mortar | Rage
85471,#2QR292P,20260307T153051.000Z,07/03/2026 15:30,Nosik,#Y2GR9GJC,0,0,Wor4...#$_,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log
85784,#2QR292P,20260307T204226.000Z,07/03/2026 20:42,Matheus,#PJJ98G08Q,0,12029,B E R S E R K S,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Bats | Bomber | Dark Prince | Giant | Mega Minion | Poison | Prince | Zap
85854,#2QR292P,20260307T213705.000Z,07/03/2026 21:37,Äđřïäňö✌,#2VVV9RU8Q,0,10300,Brocsas,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Goblin Gang | Little Prince | Lumberjack | Prince | Princess | Valkyrie | Wizard
85959,#2QR292P,20260307T230826.000Z,07/03/2026 23:08,JOSE❤️P.E.K.K.A,#C222PY80R,0,0,VIRGIL VAN DIJK,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Furnace | Goblin Demolisher | Goblin Hut | Musketeer | The Log | Tombstone | Vines
86029,#2QR292P,20260308T001354.000Z,08/03/2026 00:13,STARDUST,#JYC0QYL0,0,0,超級閃電霹靂無敵部落,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines
86030,#2QR292P,20260308T001003.000Z,08/03/2026 00:10,Quwaider,#P8GU2CC8R,0,0,Beans on Toast,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Electro Wizard | Elixir Golem | Goblin Hut | Golem | Mortar | Musketeer | Rascals | X-Bow
86031,#2QR292P,20260308T000629.000Z,08/03/2026 00:06,AdinQ,#92Y8Q8Y2,0,0,⭐Elita Team⭐,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Electro Wizard | Goblin Demolisher | Goblin Hut | Ice Spirit | Mother Witch | Musketeer | The Log | Vines
86032,#2QR292P,20260308T000219.000Z,08/03/2026 00:02,NRobert,#GLUCUCQ8,0,0,Les Petits Rats,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Drill | Ice Spirit | P.E.K.K.A | Tombstone | Vines,Electro Spirit | Electro Wizard | Fireball | Goblin Barrel | Goblin Demolisher | Golem | Vines | X-Bow
86033,#2QR292P,20260307T235804.000Z,07/03/2026 23:58,soki,#22GYYR982,0,0,BLUE BELU,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Drill | Ice Spirit | P.E.K.K.A | Tombstone | Vines,Barbarian Hut | Dart Goblin | Goblin Drill | Goblin Hut | Poison | The Log | Tombstone | Witch
86034,#2QR292P,20260307T235305.000Z,07/03/2026 23:53,QuicKarloMagno,#80Y0CVLP2,0,0,Droptimals,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Electro Wizard | Furnace | Goblin Barrel | Knight | Rascals | The Log | Tombstone
86484,#2QR292P,20260308T125223.000Z,08/03/2026 12:52,Reinaldo,#Y2J8R0GUQ,0,0,Amigos do Cana,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Freeze | Mega Knight | Mirror | Musketeer | Sparky | Witch | Wizard
