id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
1927,#CL9YGJRR0,Nono:),Baby Dragon | Elite Barbarians | Goblin Barrel | Mega Knight | Musketeer | Skeleton Army | The Log | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11678,11703,2026-02-27T21:34:41.427040,2026-03-05T11:38:39.222984,#QCLPL9VQ,Tropa Do Bruxo
1928,#UL9PVLPJR,pretin2du,Arrows | Barbarians | Executioner | Hog Rider | Mega Knight | Minions | Skeletons | Tesla,Executioner,54000130,Royal Road,,,54,10890,10973,2026-02-28T02:10:43.615130,2026-03-16T21:47:21.954002,#QCLPL9VQ,Tropa Do Bruxo
1929,#U92L0YRJR,gabriel,Boss Bandit | Inferno Tower | Mini P.E.K.K.A | Musketeer | Ram Rider | The Log | Valkyrie | Witch,Witch,54000130,Royal Road,,,53,10777,10960,2026-02-28T04:20:10.928184,2026-03-08T23:32:13.892346,#QCLPL9VQ,Tropa Do Bruxo
1930,#PG2GJ88P9,PAULØ DAVI¿,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,Inferno Tower,54000117,Lumberlove Cabin,,,52,10237,10237,2026-02-28T13:42:15.772435,2026-02-28T14:29:43.284747,#QCLPL9VQ,Tropa Do Bruxo
1931,#U0QGLLCV,Eduardo,Barbarian Barrel | Cannon Cart | Electro Spirit | Executioner | Goblin Drill | Goblins | Golden Knight | Tornado,Furnace,54000141,Magic Academy,,,68,12012,12040,2026-02-28T14:28:05.903723,2026-03-02T13:08:26.501435,#QCLPL9VQ,Tropa Do Bruxo
1932,#PG2GJ88P9,PAULØ DAVI¿,Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Princess | Skeleton Barrel | The Log | Valkyrie,Dart Goblin,54000117,Lumberlove Cabin,,,52,10236,10237,2026-02-28T15:30:33.549206,2026-03-17T22:41:24.670933,#QCLPL9VQ,Tropa Do Bruxo
1933,#Q0UQYJLY,Pardal,Arrows | Dart Goblin | Firecracker | Goblin Barrel | Goblins | Hog Rider | Inferno Dragon | Valkyrie,Valkyrie,54000141,Magic Academy,,,70,12089,12119,2026-02-28T17:25:45.952073,2026-03-04T11:35:36.169806,#QCLPL9VQ,Tropa Do Bruxo
1934,#LQCGGU9U,naregs,Arrows | Bomber | Goblin Cage | Royal Recruits | Skeleton Barrel | Spear Goblins | Suspicious Bush | Witch,Royal Recruits,54000141,Magic Academy,,,70,12144,12144,2026-02-28T18:39:33.011325,2026-03-03T20:38:40.397825,#QCLPL9VQ,Tropa Do Bruxo
1935,#2JC9QY89J,laus,Arrows | Battle Healer | Fireball | Firecracker | Furnace | Mother Witch | P.E.K.K.A | Witch,P.E.K.K.A,54000131,Musketeer Street,,,67,11338,11418,2026-03-01T02:39:54.258324,2026-03-01T17:27:45.569609,#QCLPL9VQ,Tropa Do Bruxo
1936,#YQU2GRJ2C,zCacio,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,X-Bow,54000130,Royal Road,,,54,10646,10773,2026-03-01T02:40:37.548155,2026-03-03T15:54:04.080903,#QCLPL9VQ,Tropa Do Bruxo
1937,#QRLR8JV0V,david,Barbarian Barrel | Bomb Tower | Earthquake | Furnace | Giant Snowball | Hog Rider | Mini P.E.K.K.A | Skeletons,Hog Rider,54000131,Musketeer Street,,,61,11058,11117,2026-03-01T10:31:52.974431,2026-03-02T04:53:17.444417,#QCLPL9VQ,Tropa Do Bruxo
1938,#8JPPP8V0G,O Bruxo Cyel,Earthquake | Electro Dragon | Electro Spirit | Fisherman | Royal Ghost | Royal Giant | Skeletons | Zap,Mega Knight,54000131,Musketeer Street,,,63,11025,11025,2026-03-01T12:58:20.981614,2026-03-01T12:58:20.981614,#QCLPL9VQ,Tropa Do Bruxo
1939,#2RPLPPPPG,⛩Vini'hYT⛩,Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap,Rascals,54000132,Summit of Heroes,,,60,11532,11532,2026-03-01T13:43:27.277070,2026-03-07T20:32:26.232308,#QCLPL9VQ,Tropa Do Bruxo
1940,#8JPPP8V0G,O Bruxo Cyel,Electro Dragon | Electro Spirit | Fisherman | Giant Snowball | Royal Ghost | Royal Giant | Skeletons | Tornado,X-Bow,54000131,Musketeer Street,,,63,11025,11025,2026-03-01T13:43:53.028244,2026-03-05T20:43:46.369822,#QCLPL9VQ,Tropa Do Bruxo
1941,#VVC9C808R,EL7schneider,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,Rascals,54000131,Musketeer Street,,,59,11000,11151,2026-03-01T15:30:36.450042,2026-03-07T23:30:28.827482,#QCLPL9VQ,Tropa Do Bruxo
1942,#2JC9QY89J,laus,Arrows | Fireball | Firecracker | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap,Mega Knight,54000131,Musketeer Street,,,67,11304,11418,2026-03-01T18:40:50.918011,2026-03-01T18:40:50.918011,#QCLPL9VQ,Tropa Do Bruxo
1943,#2JC9QY89J,laus,Arrows | Bandit | Boss Bandit | Firecracker | Lightning | Mini P.E.K.K.A | Sparky | Zap,Mini P.E.K.K.A,54000131,Musketeer Street,,,67,11211,11418,2026-03-01T19:28:00.456685,2026-03-03T20:39:15.962126,#QCLPL9VQ,Tropa Do Bruxo
1944,#QRLR8JV0V,david,Archers | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Princess | The Log | Valkyrie,Hog Rider,54000131,Musketeer Street,,,61,11029,11117,2026-03-02T05:57:49.905694,2026-03-03T23:33:23.640028,#QCLPL9VQ,Tropa Do Bruxo
1945,#U0QGLLCV,Eduardo,Elixir Collector | Ice Spirit | Knight | Musketeer | Skeletons | Tesla | The Log | X-Bow,Furnace,54000141,Magic Academy,,,68,12012,12040,2026-03-02T14:47:23.777059,2026-03-02T19:41:20.084628,#QCLPL9VQ,Tropa Do Bruxo
1946,#22RRUVYQ,João Gabriel,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | The Log,P.E.K.K.A,54000141,Magic Academy,,,69,12037,12140,2026-03-02T20:42:58.340387,2026-03-02T20:42:58.340387,#QCLPL9VQ,Tropa Do Bruxo
1947,#U0QGLLCV,Eduardo,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch,Knight,54000141,Magic Academy,,,68,12012,12040,2026-03-02T20:43:00.483555,2026-03-02T22:33:33.036438,#QCLPL9VQ,Tropa Do Bruxo
1948,#22RRUVYQ,João Gabriel,Bandit | Battle Ram | Electro Wizard | Fisherman | Musketeer | P.E.K.K.A | Royal Ghost | The Log,Bandit,54000141,Magic Academy,,,69,12037,12140,2026-03-02T21:39:15.445210,2026-03-03T13:06:45.555340,#QCLPL9VQ,Tropa Do Bruxo
1949,#U0QGLLCV,Eduardo,Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Spirit | Poison | Valkyrie | Vines,Poison,54000141,Magic Academy,,,68,12012,12040,2026-03-02T23:32:03.511625,2026-03-03T16:57:10.871965,#QCLPL9VQ,Tropa Do Bruxo
1950,#22RRUVYQ,João Gabriel,Electro Spirit | Fisherman | Guards | Hunter | Lightning | Monk | Royal Giant | The Log,Hunter,54000141,Magic Academy,,,69,12091,12140,2026-03-03T14:49:16.301976,2026-03-05T14:52:49.994433,#QCLPL9VQ,Tropa Do Bruxo
1951,#YQU2GRJ2C,zCacio,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,X-Bow,54000130,Royal Road,,,54,10700,10773,2026-03-03T16:58:09.934485,2026-03-03T23:33:40.874183,#QCLPL9VQ,Tropa Do Bruxo
1952,#U0QGLLCV,Eduardo,Berserker | Electro Spirit | Giant Snowball | Ice Wizard | Rocket | Skeletons | Tesla | X-Bow,Tesla,54000141,Magic Academy,,,68,12012,12040,2026-03-03T17:48:50.141920,2026-03-04T13:05:59.375985,#QCLPL9VQ,Tropa Do Bruxo
1953,#LQCGGU9U,naregs,Bomber | Firecracker | Goblin Cage | Goblin Gang | Hog Rider | Suspicious Bush | Witch | Zap,Baby Dragon,54000141,Magic Academy,,,70,12034,12208,2026-03-03T21:39:20.074022,2026-03-13T18:52:21.860672,#QCLPL9VQ,Tropa Do Bruxo
1954,#2JC9QY89J,laus,Arrows | Dart Goblin | Fireball | Firecracker | Goblin Gang | Guards | Minions | Skeletons,Magic Archer,54000131,Musketeer Street,,,67,11185,11418,2026-03-03T21:39:51.541164,2026-03-05T18:10:18.839028,#QCLPL9VQ,Tropa Do Bruxo
1955,#QRLR8JV0V,david,Berserker | Cannon | Dart Goblin | Goblin Barrel | Goblins | Ice Spirit | Valkyrie | Wall Breakers,Valkyrie,54000131,Musketeer Street,,,61,11123,11152,2026-03-04T02:25:44.240176,2026-03-04T20:38:34.396817,#QCLPL9VQ,Tropa Do Bruxo
1956,#YQU2GRJ2C,zCacio,Archers | Electro Spirit | Fireball | Goblins | Knight | Tesla | The Log | X-Bow,Goblin Demolisher,54000130,Royal Road,,,54,10760,10773,2026-03-04T02:26:03.759716,2026-03-20T11:38:41.223291,#QCLPL9VQ,Tropa Do Bruxo
1957,#P28J0Q0L8,VegartGameRr,Barbarian Barrel | Fireball | Firecracker | Little Prince | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log,P.E.K.K.A,54000130,Royal Road,,,61,10693,10720,2026-03-04T04:46:14.102120,2026-03-07T17:28:19.534914,#QCLPL9VQ,Tropa Do Bruxo
1958,#Q0UQYJLY,Pardal,Arrows | Dart Goblin | Firecracker | Goblin Barrel | Goblins | Inferno Dragon | Mega Knight | Valkyrie,Mega Knight,54000141,Magic Academy,,,70,12158,12158,2026-03-04T13:05:52.852783,2026-03-20T21:36:59.952918,#QCLPL9VQ,Tropa Do Bruxo
1959,#U0QGLLCV,Eduardo,Barbarian Barrel | Berserker | Electro Spirit | Furnace | Goblin Hut | Graveyard | Knight | Poison,Knight,54000141,Magic Academy,,,68,12012,12040,2026-03-04T14:41:56.517244,2026-03-04T17:43:49.108826,#QCLPL9VQ,Tropa Do Bruxo
1960,#U0QGLLCV,Eduardo,Barbarian Barrel | Cannon Cart | Electro Spirit | Executioner | Goblin Drill | Goblins | Golden Knight | Tornado,Magic Archer,54000141,Magic Academy,,,68,12012,12040,2026-03-04T18:58:36.148702,2026-03-06T21:35:04.905310,#QCLPL9VQ,Tropa Do Bruxo
1961,#QRLR8JV0V,david,Archers | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Princess | The Log | Valkyrie,Knight,54000131,Musketeer Street,,,61,11093,11152,2026-03-04T21:40:55.658693,2026-03-12T02:30:39.782032,#QCLPL9VQ,Tropa Do Bruxo
1962,#CL9YGJRR0,Nono:),Baby Dragon | Electro Giant | Elite Barbarians | Goblin Barrel | Musketeer | Skeleton Army | The Log | Witch,Witch,54000132,Summit of Heroes,,,57,11686,11801,2026-03-05T13:10:06.793598,2026-03-05T13:10:06.793598,#QCLPL9VQ,Tropa Do Bruxo
1963,#CL9YGJRR0,Nono:),Baby Dragon | Elite Barbarians | Goblin Barrel | Mega Knight | Musketeer | Skeleton Army | The Log | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11716,11801,2026-03-05T14:53:05.278928,2026-03-08T21:30:19.374769,#QCLPL9VQ,Tropa Do Bruxo
1964,#22RRUVYQ,João Gabriel,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,Hunter,54000141,Magic Academy,,,69,12119,12212,2026-03-05T18:09:43.360634,2026-03-08T15:30:25.261073,#QCLPL9VQ,Tropa Do Bruxo
1965,#2JC9QY89J,laus,Arrows | Dart Goblin | Firecracker | Goblin Gang | Guards | Magic Archer | P.E.K.K.A | Zap,P.E.K.K.A,54000131,Musketeer Street,,,67,11000,11418,2026-03-05T19:57:26.669778,2026-03-13T02:29:32.756068,#QCLPL9VQ,Tropa Do Bruxo
1966,#8JPPP8V0G,O Bruxo Cyel,Arrows | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Hog Rider | Mega Knight | Skeleton Army,Mega Knight,54000131,Musketeer Street,,,63,11030,11030,2026-03-05T21:42:28.305159,2026-04-25T02:09:01.042634,#QCLPL9VQ,Tropa Do Bruxo
1967,#98C28G0UC,KURAMA,Barbarian Barrel | Goblin Hut | Graveyard | Poison | Valkyrie | Vines | Witch | Wizard,Wizard,54000132,Summit of Heroes,,,70,11636,11636,2026-03-06T02:26:37.883098,2026-04-25T02:08:43.697195,#QCLPL9VQ,Tropa Do Bruxo
1968,#2QR292P,Λ Яᄃ λ Ð Є,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Royal Giant,54000141,Magic Academy,,,81,12362,12414,2026-03-06T06:57:55.530633,2026-03-22T16:38:31.967756,#QCLPL9VQ,Tropa Do Bruxo
1969,#U0QGLLCV,Eduardo,Dark Prince | Dart Goblin | Goblins | Rascals | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Electro Wizard,54000141,Magic Academy,,,68,12012,12040,2026-03-06T22:34:44.981311,2026-03-09T19:00:32.531642,#QCLPL9VQ,Tropa Do Bruxo
1970,#RCGUQ2J9U,Out.,Bomb Tower | Dart Goblin | Goblin Barrel | Knight | Princess | Skeleton Army | Skeletons | The Log,Knight,54000117,Lumberlove Cabin,,,48,10254,10288,2026-03-07T14:31:33.909491,2026-03-22T16:40:04.134593,#QCLPL9VQ,Tropa Do Bruxo
1971,#P28J0Q0L8,VegartGameRr,Inferno Dragon | Minion Horde | P.E.K.K.A | Rage | Sparky | Tornado | Wizard | Zap,Rocket,54000130,Royal Road,,,61,10632,10752,2026-03-07T18:42:01.642850,2026-03-16T15:07:27.644188,#QCLPL9VQ,Tropa Do Bruxo
1972,#2RPLPPPPG,⛩Vini'hYT⛩,Bomber | Dark Prince | Giant | Lightning | Mega Minion | Prince | Rage | Zap,Prince,54000132,Summit of Heroes,,,61,11532,11532,2026-03-07T21:27:52.722147,2026-03-22T16:39:06.271992,#QCLPL9VQ,Tropa Do Bruxo
1973,#82J8089CG,DEUS ROYALE,Freeze | Hog Rider | Inferno Dragon | Mega Knight | Minion Horde | Princess | Skeleton Army | Sparky,Witch,54000117,Lumberlove Cabin,,,47,10002,10150,2026-03-07T21:29:06.179880,2026-03-09T02:33:50.805006,#QCLPL9VQ,Tropa Do Bruxo
1974,#VVC9C808R,EL7schneider,Barbarian Barrel | Fireball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeletons | Witch,Rascals,54000131,Musketeer Street,,,59,11000,11151,2026-03-08T02:31:36.602657,2026-03-09T09:59:09.432115,#QCLPL9VQ,Tropa Do Bruxo
1975,#J0V099LV,TheusMarqs,Baby Dragon | Barbarian Barrel | Graveyard | Knight | Musketeer | Poison | Tombstone | Tornado,Electro Wizard,54000141,Magic Academy,,,67,12123,12151,2026-03-08T04:48:25.001655,2026-03-22T16:38:41.663369,#QCLPL9VQ,Tropa Do Bruxo
1976,#22RRUVYQ,João Gabriel,Electro Spirit | Fireball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch | Zap,Witch,54000141,Magic Academy,,,70,12402,12402,2026-03-08T16:35:55.949441,2026-03-10T09:52:36.403344,#QCLPL9VQ,Tropa Do Bruxo
1977,#CL9YGJRR0,Nono:),Baby Dragon | Goblin Barrel | Knight | Mega Knight | Musketeer | Skeleton Army | The Log | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11828,11944,2026-03-08T22:30:40.929207,2026-03-10T21:34:48.049260,#QCLPL9VQ,Tropa Do Bruxo
1978,#U92L0YRJR,gabriel,Dark Prince | Magic Archer | Mini P.E.K.K.A | Minion Horde | Ram Rider | The Log | Witch | Wizard,Witch,54000130,Royal Road,,,53,10560,10960,2026-03-09T02:33:28.670935,2026-03-10T18:59:29.280045,#QCLPL9VQ,Tropa Do Bruxo
1979,#82J8089CG,DEUS ROYALE,Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Poison | Valkyrie | Vines | Witch,Witch,54000117,Lumberlove Cabin,,,47,10000,10150,2026-03-09T04:58:22.791194,2026-03-10T13:12:22.978665,#QCLPL9VQ,Tropa Do Bruxo
1980,#988PQR8UR,✰<FireFly>✰,Fire Spirit | Goblin Barrel | Goblin Gang | Princess | Rocket | Tesla | The Log | Valkyrie,Witch,54000117,Lumberlove Cabin,,,47,10306,10313,2026-03-09T06:04:09.356914,2026-03-09T13:15:49.458434,#QCLPL9VQ,Tropa Do Bruxo
1981,#VVC9C808R,EL7schneider,Bomb Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,Knight,54000131,Musketeer Street,,,59,11000,11151,2026-03-09T10:54:36.052143,2026-03-09T20:41:45.797439,#QCLPL9VQ,Tropa Do Bruxo
1982,#JGJ8RU80R,Subaru,Dark Prince | Firecracker | Furnace | Goblin Gang | Knight | Mirror | Prince | Valkyrie,Prince,54000117,Lumberlove Cabin,,,60,10357,10357,2026-03-09T10:55:11.795764,2026-03-11T17:56:47.636050,#QCLPL9VQ,Tropa Do Bruxo
1983,#VVC9C808R,EL7schneider,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Rascals,54000131,Musketeer Street,,,59,11000,11151,2026-03-09T21:39:47.405296,2026-03-09T23:34:37.719824,#QCLPL9VQ,Tropa Do Bruxo
1984,#2UV8UUPCJ,R-Gamer-227,Elite Barbarians | Fireball | Magic Archer | Prince | Sparky | The Log | Witch | Wizard,Elite Barbarians,54000131,Musketeer Street,,,61,11273,11478,2026-03-09T22:35:55.402591,2026-03-11T23:33:57.593945,#QCLPL9VQ,Tropa Do Bruxo
1985,#VVC9C808R,EL7schneider,Bomb Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,Rascals,54000131,Musketeer Street,,,59,11000,11151,2026-03-10T02:25:07.216196,2026-03-10T20:43:16.167281,#QCLPL9VQ,Tropa Do Bruxo
1986,#22RRUVYQ,João Gabriel,Electro Spirit | Fisherman | Guards | Hunter | Lightning | Monk | Royal Giant | The Log,Monk,54000141,Magic Academy,,,70,12320,12403,2026-03-10T10:45:22.049212,2026-03-11T15:55:20.532556,#QCLPL9VQ,Tropa Do Bruxo
1987,#82J8089CG,DEUS ROYALE,Arrows | Bandit | Electro Wizard | Ice Wizard | Knight | P.E.K.K.A | Three Musketeers | Wizard,P.E.K.K.A,54000117,Lumberlove Cabin,,,47,10030,10150,2026-03-10T14:57:18.896508,2026-03-13T21:40:48.624021,#QCLPL9VQ,Tropa Do Bruxo
1988,#U92L0YRJR,gabriel,Boss Bandit | Inferno Tower | Mini P.E.K.K.A | Musketeer | Ram Rider | The Log | Valkyrie | Witch,Witch,54000130,Royal Road,,,53,10530,10960,2026-03-10T19:44:04.292274,2026-03-22T16:39:55.277189,#QCLPL9VQ,Tropa Do Bruxo
1989,#VVC9C808R,EL7schneider,Barbarian Barrel | Bomb Tower | Magic Archer | Miner | Skeletons | Tornado | Valkyrie | Wall Breakers,P.E.K.K.A,54000131,Musketeer Street,,,59,11000,11151,2026-03-10T21:35:31.031041,2026-03-13T17:41:10.122249,#QCLPL9VQ,Tropa Do Bruxo
1990,#CL9YGJRR0,Nono:),Baby Dragon | Elite Barbarians | Goblin Barrel | Mega Knight | Musketeer | Skeleton Army | The Log | Witch,Mega Knight,54000141,Magic Academy,,,57,12090,12180,2026-03-10T22:35:04.632175,2026-04-25T02:08:28.609346,#QCLPL9VQ,Tropa Do Bruxo
1991,#UQJYU2G88,mioon,Barbarians | Firecracker | Golden Knight | Mega Knight | Mini P.E.K.K.A | Minions | Rage | Wizard,Barbarians,54000130,Royal Road,,,59,10530,10648,2026-03-11T04:49:13.137284,2026-03-22T16:39:39.651267,#QCLPL9VQ,Tropa Do Bruxo
1992,#PQPRJPP2G,segunda conta14,Electro Wizard | Firecracker | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Zap,Mega Knight,54000131,Musketeer Street,,,61,11066,11154,2026-03-11T14:54:29.151338,2026-03-13T23:35:54.665841,#QCLPL9VQ,Tropa Do Bruxo
1993,#22RRUVYQ,João Gabriel,Electro Spirit | Fireball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch | Zap,Witch,54000141,Magic Academy,,,70,12380,12410,2026-03-11T16:59:53.024846,2026-03-12T10:45:51.947880,#QCLPL9VQ,Tropa Do Bruxo
1994,#JGJ8RU80R,Subaru,Balloon | Berserker | Cannon | Guards | Hunter | Prince | Royal Delivery | Valkyrie,Prince,54000130,Royal Road,,,60,10568,10595,2026-03-11T19:01:21.518970,2026-03-11T19:48:33.876958,#QCLPL9VQ,Tropa Do Bruxo
1995,#JGJ8RU80R,Subaru,Dark Prince | Firecracker | Furnace | Goblin Gang | Knight | Mirror | Prince | Valkyrie,Prince,54000130,Royal Road,,,60,10599,10627,2026-03-11T20:41:32.119297,2026-03-11T20:41:32.119297,#QCLPL9VQ,Tropa Do Bruxo
1996,#YVRCPJP2,eSay,Hog Rider | Ice Spirit | Inferno Tower | Knight | Skeleton Army | Valkyrie | Wizard | Zap,Hog Rider,54000132,Summit of Heroes,,,62,11801,11860,2026-03-11T22:32:50.519944,2026-04-25T02:08:39.442147,#QCLPL9VQ,Tropa Do Bruxo
1997,#P8UQQUY8U,HATI,Archers | Electro Spirit | Executioner | Fireball | Mega Knight | Minions | Royal Giant | Skeleton Army,Royal Giant,54000117,Lumberlove Cabin,,,58,10264,10267,2026-03-11T23:34:56.338297,2026-03-16T23:39:31.813168,#QCLPL9VQ,Tropa Do Bruxo
1998,#2UV8UUPCJ,R-Gamer-227,Electro Wizard | Elite Barbarians | Fireball | Prince | Sparky | The Log | Witch | Wizard,Mega Knight,54000131,Musketeer Street,,,61,11423,11478,2026-03-12T02:30:26.967144,2026-03-22T16:39:08.532851,#QCLPL9VQ,Tropa Do Bruxo
1999,#QRLR8JV0V,david,Bandit | Battle Ram | Dark Prince | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Zap,Barbarian Hut,54000131,Musketeer Street,,,61,11076,11161,2026-03-12T05:57:12.938356,2026-03-14T05:52:52.739319,#QCLPL9VQ,Tropa Do Bruxo
2000,#22RRUVYQ,João Gabriel,Electro Spirit | Fisherman | Guards | Hunter | Lightning | Monk | Royal Giant | The Log,Witch,54000141,Magic Academy,,,70,12350,12410,2026-03-12T11:36:43.594400,2026-03-13T20:41:37.454112,#QCLPL9VQ,Tropa Do Bruxo
2001,#PPJR8JPY9,hyht8,Arrows | Balloon | Firecracker | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Valkyrie,Valkyrie,54000130,Royal Road,,,56,10559,10711,2026-03-12T22:34:02.725686,2026-03-15T16:40:18.604990,#QCLPL9VQ,Tropa Do Bruxo
2002,#20LLPPJRV,Barbarian,Arrows | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket | Tesla,Mega Knight,54000117,Lumberlove Cabin,,,59,10141,10361,2026-03-13T13:10:16.033989,2026-03-15T14:38:35.924361,#QCLPL9VQ,Tropa Do Bruxo
2003,#VVC9C808R,EL7schneider,Archers | Bats | Electro Giant | Fire Spirit | Fireball | Mega Knight | Skeleton Army | Zap,X-Bow,54000131,Musketeer Street,,,59,11030,11151,2026-03-13T18:53:04.091515,2026-03-14T05:52:54.886053,#QCLPL9VQ,Tropa Do Bruxo
2004,#LQCGGU9U,naregs,Arrows | Bomber | Goblin Cage | Royal Recruits | Skeleton Barrel | Spear Goblins | Suspicious Bush | Witch,P.E.K.K.A,54000141,Magic Academy,,,71,12153,12208,2026-03-13T19:35:41.604218,2026-03-22T16:38:35.013450,#QCLPL9VQ,Tropa Do Bruxo
2005,#22RRUVYQ,João Gabriel,Electro Spirit | Fireball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch | Zap,Mega Knight,54000141,Magic Academy,,,70,12349,12410,2026-03-13T21:39:09.115679,2026-03-14T19:32:21.651219,#QCLPL9VQ,Tropa Do Bruxo
2006,#82J8089CG,DEUS ROYALE,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,P.E.K.K.A,54000117,Lumberlove Cabin,,,47,10090,10150,2026-03-13T22:35:57.433418,2026-03-15T23:37:41.425991,#QCLPL9VQ,Tropa Do Bruxo
2007,#PQPRJPP2G,segunda conta14,Dart Goblin | Electro Wizard | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Zap,Mega Knight,54000131,Musketeer Street,,,61,11333,11333,2026-03-14T02:26:19.336842,2026-03-16T15:06:50.868771,#QCLPL9VQ,Tropa Do Bruxo
2008,#QRLR8JV0V,david,Archers | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Princess | The Log | Valkyrie,Hog Rider,54000131,Musketeer Street,,,61,11076,11161,2026-03-14T06:56:14.943697,2026-03-16T23:38:47.291127,#QCLPL9VQ,Tropa Do Bruxo
2009,#VVC9C808R,EL7schneider,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,X-Bow,54000131,Musketeer Street,,,59,11030,11151,2026-03-14T06:56:17.120515,2026-03-14T15:35:24.715057,#QCLPL9VQ,Tropa Do Bruxo
2010,#VVC9C808R,EL7schneider,Barbarian Barrel | Bats | Cannon | Dart Goblin | Fireball | Miner | Valkyrie | Wall Breakers,Rascals,54000131,Musketeer Street,,,61,11032,11151,2026-03-14T16:40:57.783185,2026-03-16T15:07:08.298368,#QCLPL9VQ,Tropa Do Bruxo
2011,#22RRUVYQ,João Gabriel,Electro Spirit | Fisherman | Guards | Hunter | Lightning | Monk | Royal Giant | The Log,Monk,54000141,Magic Academy,,,70,12238,12410,2026-03-14T20:35:17.287226,2026-03-14T20:35:17.287226,#QCLPL9VQ,Tropa Do Bruxo
2012,#22RRUVYQ,João Gabriel,Cannon | Electro Spirit | Fireball | Hog Rider | Knight | Musketeer | Skeletons | The Log,Musketeer,54000141,Magic Academy,,,70,12242,12410,2026-03-14T21:32:37.308248,2026-03-15T21:33:58.273197,#QCLPL9VQ,Tropa Do Bruxo
2013,#92CVPCVYC,L € DZ € T,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,Baby Dragon,54000117,Lumberlove Cabin,,,62,10323,10353,2026-03-15T10:38:12.093560,2026-03-16T02:47:02.490434,#QCLPL9VQ,Tropa Do Bruxo
2014,#20LLPPJRV,Barbarian,Barbarian Barrel | Goblin Hut | Graveyard | Knight | Poison | Skeletons | Vines | Witch,Furnace,54000117,Lumberlove Cabin,,,59,10171,10361,2026-03-15T15:37:06.899555,2026-04-25T02:09:37.860526,#QCLPL9VQ,Tropa Do Bruxo
2015,#PPJR8JPY9,hyht8,Arrows | Dart Goblin | Elixir Golem | Golden Knight | Musketeer | Valkyrie | Witch | Wizard,Valkyrie,54000130,Royal Road,,,56,10647,10711,2026-03-15T17:35:24.879668,2026-03-16T22:41:47.013807,#QCLPL9VQ,Tropa Do Bruxo
