player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#88QLPQJ99;06/06/2026 01:06;george;#9ULPJ2URQ;0;6;Vozka jr;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;#88QLPQJ99;1
#28VULRGYV;04/06/2026 19:43;masle;#99YQYLL0L;0;0;Клан:  #Q888PVLG;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Poison | Royal Ghost | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Poison | Royal Ghost | Witch;#28VULRGYV;1
#2GQ28VLGR;07/06/2026 21:35;Monsieur Casca;#2V8PQGYJU;0;14000;Bad Boyz $;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Goblin Barrel | Goblin Gang | Knight | Miner | Royal Delivery | Skeleton Barrel | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;14.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Goblin Barrel | Goblin Gang | Knight | Miner | Royal Delivery | Skeleton Barrel | Wizard;#2GQ28VLGR;1
#UCVG9JV2R;07/06/2026 15:40;£mr€;#2VU99Q99;0;10776;BigFαμιλυ;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bowler | Electro Dragon | Freeze | Inferno Dragon | Knight | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Bowler | Electro Dragon | Freeze | Inferno Dragon | Knight | Lumberjack | Tornado;#UCVG9JV2R;1
#V0YGCR9QJ;07/06/2026 10:15;Phil714;#R82890QGY;0;13259;AristoCRatz;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Executioner | Fireball | Ice Wizard | Little Prince | Mortar | P.E.K.K.A | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon Cart | Executioner | Fireball | Ice Wizard | Little Prince | Mortar | P.E.K.K.A | Wall Breakers;#V0YGCR9QJ;1
#V0YGCR9QJ;07/06/2026 10:11;Audiko;#9CRQYCCJJ;0;12037;Altes Eisen;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Goblin Barrel | Goblin Gang | Inferno Dragon | Mega Knight | Musketeer | Skeleton King | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Firecracker | Goblin Barrel | Goblin Gang | Inferno Dragon | Mega Knight | Musketeer | Skeleton King | Witch;#V0YGCR9QJ;1
#888U20Y9;05/06/2026 11:56;Ayagüe;#YYGYQQJV;0;14000;CLASH CON JAMÓN;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Firecracker | Freeze | Giant Snowball | Mega Knight | Skeleton Barrel | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Dragon | Firecracker | Freeze | Giant Snowball | Mega Knight | Skeleton Barrel | Tesla | Wall Breakers;#888U20Y9;1
#CU2Q0VQ8;07/06/2026 11:31;polski wojtek;#808GQU99P;0;12901;Desert Fury;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Electro Dragon | Goblin Demolisher | Hunter | Magic Archer | Mother Witch | Royal Recruits | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;10.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon Cart | Electro Dragon | Goblin Demolisher | Hunter | Magic Archer | Mother Witch | Royal Recruits | The Log;#CU2Q0VQ8;1
#2GQ28VLGR;06/06/2026 21:19;OC I Sir França;#GU2CQGGQ;0;14000;Ayrosa;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Firecracker | Hog Rider | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Prince | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Firecracker | Hog Rider | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Prince | Witch;#2GQ28VLGR;1
#UCVG9JV2R;07/06/2026 18:53;Nito;#VLU9PJYYQ;0;14000;Colinas4:20;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Cannon Cart | Executioner | Goblin Gang | Miner | P.E.K.K.A | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bats | Cannon Cart | Executioner | Goblin Gang | Miner | P.E.K.K.A | Poison;#UCVG9JV2R;1
#UCVG9JV2R;07/06/2026 18:51;andzimijs;#2U2G2RJCP;0;14000;Baltic Vikings;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Electro Wizard | Fireball | Goblins | Mega Knight | Musketeer | Ram Rider | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Electro Wizard | Fireball | Goblins | Mega Knight | Musketeer | Ram Rider | Wizard;#UCVG9JV2R;1
#V0YGCR9QJ;06/06/2026 11:48;Moog;#Q29JLCY0;0;13500;C3MITÉRIO BR☠☠;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Bowler | Cannon | Graveyard | Ice Spirit | Knight | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Arrows | Bowler | Cannon | Graveyard | Ice Spirit | Knight | Poison;#V0YGCR9QJ;1
#Q0028QJLL;08/06/2026 03:01;bond1;#22R88PYVV;0;14000;INDIANS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Ice Wizard | Lightning | Mini P.E.K.K.A | Skeletons | Tesla | The Log | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archer Queen | Ice Wizard | Lightning | Mini P.E.K.K.A | Skeletons | Tesla | The Log | X-Bow;#Q0028QJLL;1
#Q0028QJLL;08/06/2026 02:57;TDTWIN;#2JJJUQCVY;0;13150;Actifs France 3;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fire Spirit | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;14.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fire Spirit | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Musketeer;#Q0028QJLL;1
#2Q222R29Y;06/06/2026 12:43;phatron;#P9VQUPPC8;0;13118;Luna base;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Electro Wizard | Goblins | Miner | Mini P.E.K.K.A | Poison | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Boss Bandit | Electro Wizard | Goblins | Miner | Mini P.E.K.K.A | Poison | Zap;#2Q222R29Y;1
#2Q222R29Y;05/06/2026 14:02;Dmoll;#R02CJJYG;0;12804;HANIBALZARDI;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Fireball | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Fireball | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Skeleton Army;#2Q222R29Y;1
#20090GPJLP;06/06/2026 18:20;Cpain;#JRQU9U9P8;0;13126;Captain Giant;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Goblin Barrel | Goblinstein | Mortar | Royal Ghost | Skeleton Barrel | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Executioner | Goblin Barrel | Goblinstein | Mortar | Royal Ghost | Skeleton Barrel | Valkyrie | Zap;#20090GPJLP;1
#8QYY0QCC2;07/06/2026 11:33;luxary;#CR0RPYLYG;0;12349;Türkiye;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Fisherman | Goblinstein | Ice Spirit | Lumberjack | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Arrows | Balloon | Fisherman | Goblinstein | Ice Spirit | Lumberjack | Royal Recruits;#8QYY0QCC2;1
#8QYY0QCC2;07/06/2026 11:22;firewolfblue;#PQCG08YJ2;0;13784;Great FR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;#8QYY0QCC2;1
#8QYY0QCC2;06/06/2026 10:27;Adi;#VP0RVLP8P;0;13530;Stinky Feet;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Cannon Cart | Fireball | Goblin Gang | Mini P.E.K.K.A | Mortar | Suspicious Bush | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Cannon Cart | Fireball | Goblin Gang | Mini P.E.K.K.A | Mortar | Suspicious Bush | Tesla;#8QYY0QCC2;1
#98LLJR0PJ;07/06/2026 15:42;Edith Puthee;#2JP2C998L;0;14000;BetterCallSaul;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.86;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:40;mika;#LCQUYCQ2;0;13781;Dutch Royals;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:34;Messi Jr✌;#2PV0GQJCP;0;13030;Baleadas;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;#98LLJR0PJ;1
#2UUUVGYY0;05/06/2026 13:37;Edwin;#PJ0G0C8;0;12707;@Clan 3cm❤️;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Dart Goblin | Elixir Golem | Goblin Gang | Skeleton King | Sparky | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Ram | Dart Goblin | Elixir Golem | Goblin Gang | Skeleton King | Sparky | Witch | Zap;#2UUUVGYY0;1
#22J899R2G;06/06/2026 17:16;¶PerroLoco_¶;#PU9LPRU8U;0;14000;THE BOYS™;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Magic Archer | Prince | Rascals | Royal Hogs | Royal Recruits | Skeleton Barrel | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fireball | Magic Archer | Prince | Rascals | Royal Hogs | Royal Recruits | Skeleton Barrel | Wall Breakers;#22J899R2G;1
#22J899R2G;05/06/2026 10:48;Kilij;#2JRGCPG88;0;12785;#TÜRKİYE;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Battle Ram | Earthquake | Electro Spirit | Goblin Giant | Guards | Mother Witch | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Battle Ram | Earthquake | Electro Spirit | Goblin Giant | Guards | Mother Witch | Musketeer;#22J899R2G;1
#22J899R2G;05/06/2026 10:44;TH [JAAT];#UGP9J09JQ;0;12566;* Mad Tribe *;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Flying Machine | Hog Rider | Mega Knight | Mini P.E.K.K.A | Poison | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Firecracker | Flying Machine | Hog Rider | Mega Knight | Mini P.E.K.K.A | Poison | The Log | Witch;#22J899R2G;1
#9QQP9CYRJ;07/06/2026 14:00;AHMED^8;#8RVPLLPC;0;13013;IRAQ Engineers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Fireball | Golem | Little Prince | Mini P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Fireball | Golem | Little Prince | Mini P.E.K.K.A;#9QQP9CYRJ;1
#LJYQLVLGR;07/06/2026 11:09;miseel;#Y2U0V2CJ;0;13369;ANIME ...NEPAL;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Dart Goblin | Goblin Cage | Mother Witch | Musketeer | Rocket | Royal Giant | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bomber | Dart Goblin | Goblin Cage | Mother Witch | Musketeer | Rocket | Royal Giant | Tesla;#LJYQLVLGR;1
#LJYQLVLGR;07/06/2026 11:06;fo’sho;#LPQ2PGRRJ;0;13032;Book of Mormon;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Baby Dragon | Bowler | Firecracker | Goblin Barrel | P.E.K.K.A | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Baby Dragon | Bowler | Firecracker | Goblin Barrel | P.E.K.K.A | The Log | Valkyrie;#LJYQLVLGR;1
#CV2880VR0;08/06/2026 09:52;achmstein;#9YVR8P2VU;0;11624;qanni;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Dark Prince | Elite Barbarians | Executioner | Mega Knight | Mini P.E.K.K.A | Rocket | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;10.25;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Battle Ram | Dark Prince | Elite Barbarians | Executioner | Mega Knight | Mini P.E.K.K.A | Rocket | Skeleton King;#CV2880VR0;1
#CU2Q0VQ8;07/06/2026 11:24;erik;#PRPLRP8L2;0;13983;Bravo TeamBR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Flying Machine | Hog Rider | Mini P.E.K.K.A | Royal Ghost | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bowler | Flying Machine | Hog Rider | Mini P.E.K.K.A | Royal Ghost | Valkyrie | Witch;#CU2Q0VQ8;1
#UCPCLLYR;07/06/2026 09:57;chi;#URQLQ0QG;0;11623;tunisia army 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Dart Goblin | Furnace | Giant Skeleton | Princess | Ram Rider | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Boss Bandit | Dart Goblin | Furnace | Giant Skeleton | Princess | Ram Rider | Tesla | Wall Breakers;#UCPCLLYR;1
#22GYRRJJ;06/06/2026 00:33;<c2>LuisJe;#UY9L9QVQC;0;13288;Clash Royale;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Firecracker | Knight | Minion Horde | Night Witch | P.E.K.K.A | Prince | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Executioner | Firecracker | Knight | Minion Horde | Night Witch | P.E.K.K.A | Prince | Rage;#22GYRRJJ;1
#90RLRUV9;07/06/2026 18:56;Mykoku;#ULPYPVLJY;0;13187;Dark Reunion;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Dark Prince | Furnace | Giant Snowball | Graveyard | Mighty Miner | Poison | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Dark Prince | Furnace | Giant Snowball | Graveyard | Mighty Miner | Poison | Tesla;#90RLRUV9;1
#UCVG9JV2R;07/06/2026 15:38;jona;#2J9P0CV2L;0;14000;AG-NOVA♦️;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Electro Spirit | Firecracker | Hog Rider | Skeletons | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;14.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Earthquake | Electro Spirit | Firecracker | Hog Rider | Skeletons | Tesla | The Log | Valkyrie;#UCVG9JV2R;1
#V0YGCR9QJ;07/06/2026 10:08;тєєηωσℓƒ;#208C8L2R;0;12730;15.07.2016;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Elixir Golem | Ice Golem | Mini P.E.K.K.A | Royal Delivery | The Log | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Electro Dragon | Elixir Golem | Ice Golem | Mini P.E.K.K.A | Royal Delivery | The Log | Tornado | Wizard;#V0YGCR9QJ;1
#Q0028QJLL;08/06/2026 03:04;md;#L2CUPV89L;0;12586;Gwyndolin;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Goblins | Golem | Inferno Tower | Rocket | Tornado | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Dart Goblin | Goblins | Golem | Inferno Tower | Rocket | Tornado | Valkyrie | Wizard;#Q0028QJLL;1
#2Q222R29Y;07/06/2026 13:30;tigger;#8L0PJU8VC;0;10093;UK ELITE;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Firecracker | Hog Rider | Ice Golem | Ice Wizard | P.E.K.K.A | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bandit | Firecracker | Hog Rider | Ice Golem | Ice Wizard | P.E.K.K.A | Vines;#2Q222R29Y;1
#2Q222R29Y;05/06/2026 14:01;Diego Alarcon;#89JP2RCV9;0;13311;TEAM ARGENTINA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elixir Golem | Ice Spirit | Knight | Royal Ghost | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Battle Healer | Electro Dragon | Elixir Golem | Ice Spirit | Knight | Royal Ghost | The Log | Wizard;#2Q222R29Y;1
#LJ0JGJJU;07/06/2026 13:36;jowell;#LLJ809V;0;14000;!Royale Heaven!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon Cart | Goblin Barrel | Knight | Mortar | Rocket | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Cannon Cart | Goblin Barrel | Knight | Mortar | Rocket | The Log | Witch;#LJ0JGJJU;1
#LJ0JGJJU;05/06/2026 15:37;warra2y2;#LQQLR0LY;0;13126;Q8Team EG;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dart Goblin | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Dart Goblin | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Musketeer;#LJ0JGJJU;1
#LJ0JGJJU;04/06/2026 11:15;isi;#8YUGQUCG;0;14000;PARHAIMMAT;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Goblin Gang | Knight | Rocket | Skeleton Barrel | Tesla | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;14.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Goblin Gang | Knight | Rocket | Skeleton Barrel | Tesla | The Log | Witch;#LJ0JGJJU;1
#8QYY0QCC2;06/06/2026 10:23;PsychoTheRаріst;#VQ0U8YRJY;0;13032;Dnepr city™;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;#8QYY0QCC2;1
#98LLJR0PJ;07/06/2026 15:38;Wɪʟʟʏ_1370;#U28GRUY9Q;0;13152;WarDawgz;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Hog Rider | Mini P.E.K.K.A | Royal Giant | Skeleton Barrel | Spear Goblins | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;14.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dark Prince | Hog Rider | Mini P.E.K.K.A | Royal Giant | Skeleton Barrel | Spear Goblins | Tesla | Witch;#98LLJR0PJ;1
#22J899R2G;05/06/2026 10:52;SuFy ~;#820LY0R8U;0;14000;EGY;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Furnace | Goblins | Lightning | Lumberjack | Ram Rider | Royal Giant | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Executioner | Furnace | Goblins | Lightning | Lumberjack | Ram Rider | Royal Giant | Valkyrie;#22J899R2G;1
#2G92URG2U;06/06/2026 09:56;i Paint XIX;#89LUJ98L0;0;14000;Volvio la papa;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Battle Ram | Giant | Goblin Gang | Inferno Tower | Lightning | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Baby Dragon | Battle Ram | Giant | Goblin Gang | Inferno Tower | Lightning | Witch;#2G92URG2U;1
#CU2Q0VQ8;07/06/2026 11:35;Votalub;#8Q8LCVPU;0;14000;LVIV FAMILY;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Goblin Gang | Golden Knight | Ice Wizard | Mega Knight | Night Witch | Phoenix | Prince;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;9.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Firecracker | Goblin Gang | Golden Knight | Ice Wizard | Mega Knight | Night Witch | Phoenix | Prince;#CU2Q0VQ8;1
#CU2Q0VQ8;07/06/2026 11:28;Dp29;#P0PQCG98J;0;14000;India;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Wizard | Executioner | Furnace | Knight | Musketeer | Royal Hogs | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Electro Wizard | Executioner | Furnace | Knight | Musketeer | Royal Hogs | Wizard;#CU2Q0VQ8;1
#G8G28U02;09/06/2026 09:56;gotcha1981;#RVYPVVRL;0;3;InsaneAmericans;9V/0D/0E;0;0;0;TripleElixir_Tournament;tournament;Magic Academy;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.5;0;;2026-W24;TripleElixir_Tournament;Global Meta;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;#G8G28U02;1
