player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8LV2RPGG0;03/06/2026 18:20;saji bakhsh;#RYP9Y8JJ;0;10;(اساطير رويال);10V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Graveyard | Inferno Dragon | Poison | Royal Delivery | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.88;0;;2026-W23;TripleElixir_Friendly
#JJJYCG;04/06/2026 18:26;omeRiko;#J9C8QRP28;0;12;Sem cla;10V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Bowler | Electro Dragon | Elixir Golem | Mirror | Monk | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.75;0;;2026-W23;TripleElixir_Friendly
#R0909GVP;04/06/2026 18:44;Vornyx;#CJPL8PUJC;0;10;Los del 12;9V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly
#YJJ2YUJ2R;03/06/2026 19:09;pepito;#82U2YCPQ2;0;9;dragon brothers;9V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Goblinstein | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.25;0;;2026-W23;TripleElixir_Friendly
#9802YLVUU;04/06/2026 21:10;daponovimo;#2080VP9VGR;0;9;Šumadinci;9V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Lightning | Mega Knight | Mother Witch | Ram Rider | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;4.5;0;;2026-W23;TripleElixir_Friendly
#29JQC88Y;04/06/2026 15:45;cryzy rubble;#2YQ0VJQQL;0;8;BLN-030;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Giant Snowball | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;9.5;0;;2026-W23;TripleElixir_Friendly
#CGPVCPLV;04/06/2026 03:10;danielbuca;#22Y0PG90C;0;11;ColoMbIa-PoWeR;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Goblin Curse | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;6.25;0;;2026-W23;TripleElixir_Friendly
#8CLRLPJL9;03/06/2026 18:15;Gabriel⚽;#2YGU9RRR8;0;14;Coroneros 2.0;8V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Magic Archer | Miner | Poison | Royal Delivery | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;8.12;0;;2026-W23;TripleElixir_Friendly
#QPVYG0LG0,#YY80GP202;04/06/2026 19:07;Steven;#20Y80L90UY;0;7;Clash Royale ES;15V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#2QUQ90UV;04/06/2026 20:01;LE_B;#L2RVPLPQ0;0;8;wu tang clan;7V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Wizard | Executioner | Lumberjack | Mega Knight | Mirror | P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.86;0;4.88;0;;2026-W23;TripleElixir_Friendly
#8PYJQQL2Q;03/06/2026 21:12;Keyner V.#13⚽️;#C8YP88RR;0;10;Top_G’sss XII⚔️;7V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.12;0;;2026-W23;TripleElixir_Friendly
#QY89G9YC;03/06/2026 20:25;arnold 2.0 pro;#9L98C9CPQ;0;7;Resplandor;6V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Battle Healer | Musketeer | Princess | Rage | Skeleton Army | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.75;0;;2026-W23;TripleElixir_Friendly
#2PYGUP00;03/06/2026 02:13;H@®¥bø~T$MG™;#9R28QRLV;0;5;Les TucHe;5V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.75;0;;2026-W23;TripleElixir_Friendly
#8JJQPVGU;04/06/2026 23:58;PITER;#98V8G20J;0;7;3000;5V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Ice Spirit | Miner | Poison | Rocket | Royal Delivery | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.12;0;;2026-W23;TripleElixir_Friendly
#2QURVLL28;04/06/2026 10:50;Mathieu;#QURLUP029;0;7;lemonhaze123456;5V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Bowler | Electro Giant | Goblin Cage | Lightning | Mother Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.0;0;;2026-W23;TripleElixir_Friendly
#2UUQL9RR0;04/06/2026 00:20;Rosé;#8PL8RG2P;0;13;Royale Reckers;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Cannon Cart | Executioner | Furnace | Giant Skeleton | Lightning | P.E.K.K.A | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;5.25;0;6.38;0;;2026-W23;TripleElixir_Friendly
#2UUQL9RR0;03/06/2026 23:49;Patö;#PQV9RQP0C;0;6;secure;5V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Cannon Cart | Executioner | Flying Machine | Furnace | Giant Skeleton | Lightning | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;6.75;0;;2026-W23;TripleElixir_Friendly
#YY80GP202;04/06/2026 19:26;JayEazy;#P88QRQUY;0;11;Sem cla;4V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Golem | Lumberjack | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.38;0;;2026-W23;TripleElixir_Friendly
#PVRY8G22;04/06/2026 22:39;Clash King;#LC0VJC0U9;0;3;Original69;4V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Dart Goblin | Fireball | Rascals | Skeleton Army | Skeleton Barrel | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.0;0;;2026-W23;TripleElixir_Friendly
#89RQJ8RL0;04/06/2026 11:07;火炭鍾曾根;#2G8YQC;0;4;香港架勢堂;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#QRYG09PG;04/06/2026 23:20;Bozznier069;#80YLCV82G;0;4;German Giants;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Lightning | Mega Knight | Mother Witch | Ram Rider | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;4.5;0;;2026-W23;TripleElixir_Friendly
#8PYJQQL2Q;03/06/2026 21:59;::[gee11]::;#VV0RGV8C;0;13;Canada Royale;3V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Magic Archer | Miner | Poison | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;7.5;0;;2026-W23;TripleElixir_Friendly
#PR0Q0RG9;04/06/2026 16:18;gorn;#9LVLC8GY2;0;2;229K;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Dark Prince | Giant Skeleton | Guards | Minion Horde | Three Musketeers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;8.0;0;;2026-W23;TripleElixir_Friendly
#P0YVRUU2U;04/06/2026 11:01;Ⓞ︎Ⓡ︎Ⓘ︎Ⓖ︎Ⓐ︎Ⓜ︎Ⓘ︎;#PPLPJ8JQP;0;15;Доброта;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Freeze | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.62;0;;2026-W23;TripleElixir_Friendly
#JRQG2RYRC;03/06/2026 21:47;THE DARK;#RRQ2JQ90R;0;4;Sem cla;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.5;0;;2026-W23;TripleElixir_Friendly
#9ULVYVGGL;04/06/2026 08:05;JASK;#JQLVQVL8;0;1;ASHGABAT CITY;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Furnace | Graveyard | Ice Spirit | Knight | Poison | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.5;0;;2026-W23;TripleElixir_Friendly
#R0909GVP;03/06/2026 18:18;J❤️<Adrian>;#Q98PR0LV;0;2;Los akatsukis;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Dart Goblin | Fireball | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;9.25;0;;2026-W23;TripleElixir_Friendly
#2QURVLL28;04/06/2026 10:30;~Lee~;#QGR9LRVQR;0;3;kerstins kult;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.88;0;;2026-W23;TripleElixir_Friendly
#98JRJGJUL;04/06/2026 00:34;MpraNz;#YU80R2JG;0;1;Emperium Indo;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Giant | Graveyard | Musketeer | Skeleton Army | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.88;0;;2026-W23;TripleElixir_Friendly
#JUVCU999;04/06/2026 17:28;Chez.✘itღ✯;#UR2PYG8L2;0;17;Star⭐;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon Cart | Goblins | Miner | Minion Horde | Mortar | Mother Witch | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.38;0;;2026-W23;TripleElixir_Friendly
#Y0R09QUGP;03/06/2026 18:05;Lythe❤️;#2CYJ90UL;0;5;French Purple 2;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon Cart | Executioner | Giant Skeleton | Lightning | Magic Archer | Royal Recruits | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;7.5;0;;2026-W23;TripleElixir_Friendly
#Y0R09QUGP;03/06/2026 17:46;Rock Man;#C08VCQUQ8;0;2;星降る夜に花束を;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Dragon | Goblin Giant | Lightning | Mega Knight | Mega Minion | Mini P.E.K.K.A | Sparky | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;6.0;0;;2026-W23;TripleElixir_Friendly
#8GCLL890;02/06/2026 09:23;<c3>JOK<c5>ER♦️;#UQC9R0VCJ;0;1;iraq steel;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bowler | Elite Barbarians | Inferno Dragon | Lumberjack | Mega Knight | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;5.5;0;;2026-W23;TripleElixir_Friendly
#8PU0Q9C2P;04/06/2026 00:59;GRaaaF;#9YY8RCCVG;0;2;Сосновоборцы;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Wizard | Fireball | Magic Archer | Prince | Tesla | Valkyrie | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.25;0;;2026-W23;TripleElixir_Friendly
#89RQJ8RL0;04/06/2026 10:52;Breja熔岩王;#Y2ULYPLJU;0;1;SHADOW LAND PL;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Dart Goblin | Goblins | Rascals | Rocket | Skeleton Barrel | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.25;0;;2026-W23;TripleElixir_Friendly
#2PUQG00G8;02/06/2026 12:51;jonathanch;#RQL8Q2VPR;0;1;Colombia Humana;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Electro Wizard | Goblins | Mega Knight | Miner | Poison | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.75;0;;2026-W23;TripleElixir_Friendly
#2JPJGJCYL;04/06/2026 03:14;⚡Royal⚡;#8URYQ20P;0;10;YT: Him_CR;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Arrows | Bowler | Dark Prince | Giant | Guards | Musketeer | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.0;0;;2026-W23;TripleElixir_Friendly
#8YPCPY9VV;04/06/2026 22:27;✧ ⟹VEGETTO ™✓;#VLYYQ0LGU;0;3;el ángel caído;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Mega Knight | Mega Minion | Mother Witch | Ram Rider | Spirit Empress | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.25;0;;2026-W23;TripleElixir_Friendly
#UU8PCJCC;05/06/2026 00:00;_ iOS _;#JJLU9GU;0;0;⚔️FA'S LEGION⚔️;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Electro Spirit | Freeze | Goblins | Hog Rider | Mini P.E.K.K.A | Princess | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;8.88;0;;2026-W23;TripleElixir_Friendly
#2PQLVQRL9;03/06/2026 16:00;UltrAslan;#2R9QGVPVR;0;0;GALATASARAY;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Furnace | Graveyard | Ice Spirit | Knight | Poison | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.88;0;;2026-W23;TripleElixir_Friendly
#9RQCLVUPC;04/06/2026 23:03;♦️Antonio ZG♦️;#2Q0QY9QCR;0;1;Clan  #PGG9YPPP;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;9.38;0;;2026-W23;TripleElixir_Friendly
#P00Q9UG20;04/06/2026 09:14;Upbeat Plays;#RQG9YLGPP;0;2;Michigan State;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fire Spirit | Fireball | Inferno Tower | Lumberjack | Mega Knight | Rage | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;6.25;0;;2026-W23;TripleElixir_Friendly
#9802YLVUU;04/06/2026 16:12;Sir Jr. Abreu;#PYYQRUY8U;0;0;CARACAS CENTER;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Cannon Cart | Dark Prince | Furnace | Giant Skeleton | Giant Snowball | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.0;0;;2026-W23;TripleElixir_Friendly
#2QURVLL28;02/06/2026 11:11;Zino;#R9LYYLQVJ;0;0;Les anciens;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;7.88;0;;2026-W23;TripleElixir_Friendly
#9URYYJPJ;04/06/2026 06:24;MIHA_69;#UQUULVGYP;0;0;Раф на грудном;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Furnace | Goblin Hut | Hog Rider | P.E.K.K.A | Poison | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.12;0;;2026-W23;TripleElixir_Friendly
#CU90UY299;03/06/2026 11:18;· Macke ·;#82PQGLGJ;0;5;WIR;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Electro Dragon | Elixir Golem | Golem | Inferno Dragon | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.62;0;;2026-W23;TripleElixir_Friendly
#CU90UY299;03/06/2026 11:13;jose;#C0R8G8RYY;0;4;CONTRERAS;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Golem | Golem | Inferno Dragon | Night Witch | Skeleton King | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;5.38;0;;2026-W23;TripleElixir_Friendly
#2UUQL9RR0;03/06/2026 23:44;✝️Arruda✝️;#UU29UY20J;0;6;Belém Power;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Cannon Cart | Executioner | Flying Machine | Furnace | Giant Skeleton | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.38;0;;2026-W23;TripleElixir_Friendly
#8GPGG9922;04/06/2026 16:41;NKJ;#QYGYP9J8U;0;10;diggaj;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Battle Healer | Electro Dragon | Fireball | Golem | Mini P.E.K.K.A | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.5;0;;2026-W23;TripleElixir_Friendly
#JJJYCG;04/06/2026 13:28;ليث;#L8PP989CR;0;3;ALI ROYALE;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bandit | Battle Ram | Electro Wizard | Golden Knight | Mega Knight | Mother Witch | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.5;0;;2026-W23;TripleElixir_Friendly
#JJJYCG;04/06/2026 13:22;D❤️H｜只因✨Loser;#CU99L0VQ8;0;2;威猛集团;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.88;0;;2026-W23;TripleElixir_Friendly
#QRYG09PG;04/06/2026 23:24;XxBANxX;#VGP2R200P;0;4;jonbra;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Lightning | Mega Knight | Ram Rider | Spirit Empress | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;4.88;0;;2026-W23;TripleElixir_Friendly
#8PYJQQL2Q;03/06/2026 22:19;F.ベラズ.x;#9CCLR98G8;0;15;Sem cla;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bats | Knight | Monk | Ram Rider | Sparky | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.88;0;;2026-W23;TripleElixir_Friendly
#8PYJQQL2Q;03/06/2026 22:05;kevinroyale;#UQ0GLJR88;0;13;marcher NoSkill;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Wizard | Goblin Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#2JPJ90VG;03/06/2026 16:20;#SKBRT;#9JY2CJLQQ;0;2;QLASH Top Clan;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly
#Y0R09QUGP;03/06/2026 17:53;♥️saïtama☪️bgd♥;#Q09LQ2R02;0;3;- Les Freros;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Electro Dragon | Giant Skeleton | Lightning | Magic Archer | Royal Recruits | Sparky | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;5.25;0;5.88;0;;2026-W23;TripleElixir_Friendly
#G0UVVVJC;02/06/2026 23:14;bruce;#CJLLU8P8V;0;1;ldc klan;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Dragon | Firecracker | Goblin Gang | Golem | Poison | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;8.0;0;;2026-W23;TripleElixir_Friendly
#8CLRLPJL9;03/06/2026 17:26;Tony;#LR8J9GPC;0;2;RUSSIA;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | Royal Delivery | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;8.75;0;;2026-W23;TripleElixir_Friendly
#8CLRLPJL9;03/06/2026 17:15;BENJA;#JQCVV0CLL;0;1;Los Pibes;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Arrows | Earthquake | Inferno Tower | Mega Knight | Minion Horde | Royal Delivery | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;8.0;0;;2026-W23;TripleElixir_Friendly
#8PU0Q9C2P;04/06/2026 01:37;kaspy;#VGUJQYRLU;0;6;Caraz Vip;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Electro Wizard | Magic Archer | Prince | Rocket | Tesla | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.25;0;;2026-W23;TripleElixir_Friendly
#28200CLYG;02/06/2026 14:54;AleMarza06MILAN;#YRY0VQPJ;0;1;CP dei Bonzi;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dark Prince | Giant | Mini P.E.K.K.A | Minions | Rage | Sparky | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.0;0;;2026-W23;TripleElixir_Friendly
#29RR0QQ2L;03/06/2026 00:22;EL NÚMERO 1;#UY8CPUUQJ;0;2;FOBIA KAI;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Cannon Cart | Executioner | Lightning | Royal Hogs | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.75;0;;2026-W23;TripleElixir_Friendly
#29RR0QQ2L;02/06/2026 21:59;OscarCm;#P8RRJ2J0V;0;1;La french frite;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Dart Goblin | Giant Skeleton | Magic Archer | Skeleton King | Vines | Zap | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.75;0;;2026-W23;TripleElixir_Friendly
#U2RRLPJRG;04/06/2026 19:50;Ander Master;#U9VUYYUVR;0;0;Venezuela;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Clone | Furnace | Giant Skeleton | Goblin Hut | Skeleton Barrel | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.75;0;;2026-W23;TripleElixir_Friendly
#YJJ2YUJ2R;02/06/2026 16:44;☠️BERSERKER☠️;#8UYUVGUJY;0;0;KAMALEONES GT;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Balloon | Barbarian Barrel | Freeze | Lumberjack | Mega Minion | Royal Delivery | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;7.88;0;;2026-W23;TripleElixir_Friendly
#2PUQG00G8;03/06/2026 20:14;Kathia.;#9V8YR9JJ;0;2;PERUVIAN POWER!;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Ice Golem | Lumberjack | Rage | Skeleton Army | Skeleton Barrel | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.62;0;;2026-W23;TripleElixir_Friendly
#8YPCPY9VV;03/06/2026 08:48;ovan;#L9RV202P9;0;1;Les Chips;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Ice Wizard | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.25;0;;2026-W23;TripleElixir_Friendly
#8YPCPY9VV;03/06/2026 08:41;S.BurrieL25❤;#99P9VLCR2;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Wizard | Goblin Gang | Golden Knight | Mini P.E.K.K.A | Mother Witch | Royal Recruits | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.88;0;;2026-W23;TripleElixir_Friendly
#P00Q9UG20;04/06/2026 08:54;Tymo;#88UQL2R22;0;1;Nrw™️;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Electro Dragon | Elixir Golem | Lightning | Mega Knight | Mirror | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.57;0;6.62;0;;2026-W23;TripleElixir_Friendly
