﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2JL9QYVG;04/06/2026 20:25;CHOCORROL 69;#PC02LUQYV;0;14000;Legión Azteca;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2U80Q0JJ2;07/06/2026 01:13;司马;#U92LLCCYU;0;11250;青楼阁;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRG9UYP;05/06/2026 09:05;ققنوس طلایی;#9LJRYRQJP;0;8;iran;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG9UYP;05/06/2026 07:54;Escorza;#J8889U00R;0;2;Garzatiranos;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#C9JVPPQ2;06/06/2026 00:21;zema;#8RJ02JJY0;0;2;هيا خليك;2V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#99CPGVY9;03/06/2026 09:04;jjgangstaa;#UVPRLYV;0;2;Rücksichtslos;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG9UYP;05/06/2026 07:42;NAMO;#8QVC2PG8;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#C9JVPPQ2;06/06/2026 02:57;seri;#U9VL2J8YU;0;2;ザキザキ;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#C9JVPPQ2;06/06/2026 00:26;Marcelo;#8VC9QVVJ0;0;2;Bandidos $;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2QR2QCQ8;05/06/2026 00:01;Uri Ferdinnan;#2JVP2288P;0;5;mexico royale;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#V280RYLV;07/06/2026 13:59;三代目参上;#80VCQC22Y;0;12701;kazuhiro FC;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Q0PYY8UUJ;06/06/2026 20:34;Reithar;#2LGJRRRGQ;0;7540;AntiLegens;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QJRGGCR2;07/06/2026 02:29;Marvin Jaime;#80CU2CLYY;0;13119;Los Borrachos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2900JV0JP;07/06/2026 17:56;EĞİTİMCİ... ?;#2PYQ2J0G8;0;12206;<<TÜRKİYEM>>;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2900JV0JP;07/06/2026 17:54;eDi - MaLoU;#QCGGV2PV;0;12996;gtr;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#98GLRUPC2;06/06/2026 18:41;sebaa;#89P289PL0;0;12562;LordofDarkNeSs;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;05/06/2026 22:21;Wiski?:);#CLRC2JQV9;0;13592;Furious Academy;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29QCP9UUL;07/06/2026 21:07;Amiazz;#L0QGU0GRJ;0;14000;300;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CRLVVRUPC;08/06/2026 00:17;BRZorn;#UYQ2YU8GV;0;12004;CR PRO 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#CRLVVRUPC;05/06/2026 04:33;buldozer;#YJY0J9Y90;0;11294;XVII;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Q0PYY8UUJ;06/06/2026 20:31;LUZARDO;#9CP0LRGC2;0;14000;Fury;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#99CPGVY9;05/06/2026 04:58;ᴍᴀʏᴏʀɢᴀ ʀʏᴜᴢᴀᴋɪ;#C208Y28YQ;0;14000;GothBoiClique;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QJRGGCR2;08/06/2026 01:13;King;#JCJ02Q9UG;0;13009;Jesus The Goat;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8QJRGGCR2;08/06/2026 00:52;JEB8blue;#V8QVJU;0;14000;Greedy Goblins;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8QJRGGCR2;07/06/2026 02:24;爪丨Ƙ 乇尺ﾌ乂ツ;#2L0C289P;0;13690;Horditas Mx;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2900JV0JP;07/06/2026 17:51;RQi;#8YLJPR99;0;13500;W live;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;06/06/2026 21:38;king kunda;#JCG2J22;0;14000;ABC123;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V280RYLV;07/06/2026 13:56;Sebastián:);#J8QLLP20U;0;13549;tomeseñoratome;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RVYVLQ;07/06/2026 13:38;"""""EL DIRRY""""";#2L200PQUP;0;12453;bimbo;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RVYVLQ;07/06/2026 13:34;무덤킹;#Y2QPPV2P;0;12936;NO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CRLVVRUPC;07/06/2026 01:56;ΠράσινηΚάμπια;#20YPRQ9YLJ;0;12734;GREEK;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JL8UYCGVR;07/06/2026 10:35;ghost;#98Q80UV2U;0;13506;Pak Pro Team;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29LYL8G2;04/06/2026 20:58;Patito :v;#LJPUQPY2;0;8;The OJ Fam;3V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#YJ2J8LQ;05/06/2026 21:14;sezow;#UQVJG02L2;0;19;Sem cla;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#YJ2J8LQ;05/06/2026 21:00;Known;#LJL90V82;0;17;YT : Known CR;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG9UYP;05/06/2026 09:02;Eli;#JCQY029R;0;7;Sem cla;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG9UYP;05/06/2026 07:45;Juventino #99;#8CQLVP8;0;0;#InDiAn EliTes;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG9UYP;05/06/2026 07:42;NAMO;#8QVC2PG8;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#29LYL8G2;05/06/2026 20:53;UNL KEVIN☢️;#UQ8RLJGRU;0;14000;UNLIMITED MEX;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 15:24;keevin;#JQGV8YYC;0;13008;Sépalo!;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28G0JU8P2;07/06/2026 13:20;dark ghost;#2GUR2JLYJ;0;12978;Ü30;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Q0PYY8UUJ;06/06/2026 20:34;Reithar;#2LGJRRRGQ;0;7540;AntiLegens;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29LYL8G2;07/06/2026 12:22;Mad Max;#P0GVCVVVU;0;13871;مصر;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRGPGP82J;07/06/2026 10:33;Goku;#2V2YU99UY;0;11027;Legends;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRGPGP82J;06/06/2026 23:55;Kakaroto;#CU80RUPYL;0;11941;MAESTROS☆REALES;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:18;Marvin Brack;#GUQPU8GV;0;10212;Gladiadores;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:15;Oruam28;#LLPPQ2Q8P;0;13508;clan argentino;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V280RYLV;05/06/2026 12:44;John.Burns.3;#GRPP9QRG;0;13435;Nate;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2LRYUYQY;08/06/2026 05:44;Tiio;#YGQPGVRJ;0;12242;BG;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2LRYUYQY;08/06/2026 05:41;<c8>4:20;#9LYQ9R98;0;14000;Актив СНГ V;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2LRYUYQY;08/06/2026 05:39;warrrr;#8J9J9CVG;0;14000;Orange Juice;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#28G0JU8P2;07/06/2026 13:16;Joel ⚡️;#9GRL29GYR;0;12603;GUERREROS MAYAS;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Q0PYY8UUJ;06/06/2026 20:31;LUZARDO;#9CP0LRGC2;0;14000;Fury;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Q0PYY8UUJ;06/06/2026 20:26;GAC;#YPU8PV89;0;13198;Killer Instinct;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29LYL8G2;05/06/2026 20:52;Guimvp;#2J90RG2LY;0;14000;Flamengo;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRGPGP82J;07/06/2026 10:35;powerlol;#YJJRPY8LL;0;11508;B.S.kristel;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;06/06/2026 11:09;DON KUSH;#PCGGCGVV;0;13614;montreal;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;05/06/2026 22:18;(RT) (R)ad dad;#8UCCRJJR;0;12883;SPRINGS CREW;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CRLVVRUPC;07/06/2026 01:56;ΠράσινηΚάμπια;#20YPRQ9YLJ;0;12734;GREEK;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2LRYUYQY;08/06/2026 05:46;RompeAn*s;#2L9P8J8P;0;14000;ASESINOS HN;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#Y0JCUJJGG;07/06/2026 11:53;Caberu;#9CRP2P0P;0;14000;Belgium clan's;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YLG8PCP2R;07/06/2026 21:20;gladiador;#9CRYUPGPU;0;13500;1001 Torneo;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GJJGCL828;07/06/2026 00:55;Nadeem;#VY9P8C0LR;0;12688;#Bharat;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2PGG8C2YU;06/06/2026 03:01;Nestor;#V0C9UCYYY;0;14000;Latin Pro_gt;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y0JCUJJGG;07/06/2026 11:49;llllllll;#CPCLV0P9;0;14000;ALONE;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y0JCUJJGG;04/06/2026 16:22;Óscar;#YP2PLPJGU;0;13925;España;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 16:00;gheo;#P8CUPG8L9;0;12868;romania;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RVQV8QUG;08/06/2026 05:20;iam_Biste;#2JJ9QR9C;0;14000;Ande e Rosa;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#RVQV8QUG;08/06/2026 05:12;Leather;#LQRCU2YV;0;14000;Les Gaulois;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#82R20Q8;08/06/2026 09:40;SAN Sdd’;#82PJCUJ2;0;13205;SHERACTION I;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#82R20Q8;08/06/2026 09:33;$ZEUS$;#ULU80Y;0;13287;ALCATEIA-TEAM;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#82R20Q8;08/06/2026 09:27;カルマKawaki✨;#JRP02PJG;0;8242;Fool‘s Paradise;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#YLG8PCP2R;07/06/2026 21:15;apocalipsis;#8GRC9PRY0;0;13326;Québecois100%;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YLG8PCP2R;07/06/2026 21:11;yourpal;#88YPJ2QJG;0;13508;Argento royale;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GJJGCL828;07/06/2026 01:06;ArjeeCHR;#UYJ90802C;0;13002;BasaBasi;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GJJGCL828;07/06/2026 01:01;Alaa;#J8JQG9UJR;0;12502;CR Egypt;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GJJGCL828;07/06/2026 00:58;شيروان;#29J9LQ2YV;0;14000;IstVollDicht;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y0JCUJJGG;07/06/2026 11:56;Paul;#88PUQLVQ;0;14000;Blue Division;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y0JCUJJGG;04/06/2026 16:20;royale leyend;#Q09LVC0LJ;0;14000;LOS REDONDOS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:55;pulpo we;#20CCY8CJV;0;13417;Los plebones;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:49;mr cheers;#P9CRQVG8Q;0;12500;Sky Knights!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RVQV8QUG;08/06/2026 05:16;Sqeeze;#988G82J02;0;14000;BrotherHD;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#RVQV8QUG;08/06/2026 05:14;čhämâķő lüìśítö;#8UG9YYVJ8;0;14000;LA GRAN CAMPAÑA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#82R20Q8;08/06/2026 09:37;Juanpis;#VGLCR8JV;0;14000;50 Clasheros..!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
