player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#20GYQYQPV;04/06/2026 01:56;Qawe;#RGGP98V;0;4;CGi GODS;1V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;#20GYQYQPV;1
#9QPRLQJU9;02/06/2026 16:55;Dinezino;#RCVGRGQU;0;1;Alpha-Army;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Balloon | Berserker | Bomb Tower | Executioner | Knight | Miner | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Balloon | Berserker | Bomb Tower | Executioner | Knight | Miner | Tornado | Zap;#9QPRLQJU9;1
#RGG2VVQCP;04/06/2026 04:45;Beast ❤️ Bait;#9RQQ0CQY;0;1;Clashmaxers;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Berserker | Bowler | Fireball | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Berserker | Bowler | Fireball | Minions | Mortar | Rascals | Skeleton Barrel;#RGG2VVQCP;1
#RGG2VVQCP;04/06/2026 04:33;⚡小的_Krasilov我游泳;#QGPYQQJRP;0;6;Sorry Go Home!;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Magic Archer | Miner | Poison | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;6.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bats | Berserker | Bomb Tower | Magic Archer | Miner | Poison | The Log | Wall Breakers;#RGG2VVQCP;1
#RGG2VVQCP;03/06/2026 23:37;Nova | Lorran;#JP8YRG0;0;3;BR☠️ E L I T E☠;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Skeleton Dragons | Tornado;#RGG2VVQCP;1
#RGG2VVQCP;03/06/2026 23:33;Harvey Specter1;#8CQ8VL29;0;4;veronicos101;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Goblins | Princess | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Goblins | Princess | Valkyrie | Wall Breakers;#RGG2VVQCP;1
#VGGUCJ9RR;04/06/2026 05:18;大阪の凡人;#JLRV82PRJ;0;0;#730;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bomber | Cannon | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Rocket | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;10.12;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bomber | Cannon | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Rocket | Skeletons;#VGGUCJ9RR;1
#VGGUCJ9RR;04/06/2026 03:23;Black Knight;#L8RG02LJJ;0;4;NICARAGUA ™;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Goblin Barrel | Mighty Miner | Poison | Princess | Rascals | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;6.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Goblin Barrel | Mighty Miner | Poison | Princess | Rascals | Skeletons | Tesla | The Log;#VGGUCJ9RR;1
#Q2PC99UU;04/06/2026 05:09;Mira日向;#29CJG0VVG;0;0;(株)革命家本舗;0V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Cannon | Guards | Hog Rider | Ice Golem | Lightning | Musketeer | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.75;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Cannon | Guards | Hog Rider | Ice Golem | Lightning | Musketeer | The Log | Valkyrie;#Q2PC99UU;1
#PP8GLJLLR;03/06/2026 07:45;♡LHF;#YRP8YCVJ;0;4;CR 18;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Fireball | Heal Spirit | Ice Golem | Minions | Royal Ghost | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.12;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Barbarian Barrel | Battle Ram | Fireball | Heal Spirit | Ice Golem | Minions | Royal Ghost | Three Musketeers;#PP8GLJLLR;1
#PCC9UPRUV;02/06/2026 16:08;Guardian;#GUP2U2;0;1;Swaga team;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Arrows | Golem | Inferno Dragon | Lumberjack | Mega Minion | Night Witch | Spirit Empress | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;5.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Arrows | Golem | Inferno Dragon | Lumberjack | Mega Minion | Night Witch | Spirit Empress | Vines;#PCC9UPRUV;1
#GC0R0LVQY;01/06/2026 14:51;Raí;#PP2JP892G;0;2;الاصدقاء;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;6.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado;#GC0R0LVQY;1
#GC0R0LVQY;31/05/2026 22:30;CLASH_TG;#2VJ2PVRUR;0;2;(Korea) 대한클랜 #1;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Balloon | Cannon | Executioner | Giant Skeleton | Miner | Skeletons | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.5;0;;2026-W22;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Balloon | Cannon | Executioner | Giant Skeleton | Miner | Skeletons | Tornado | Zap;#GC0R0LVQY;1
#GC0R0LVQY;31/05/2026 14:52;ETO;#28JJJPVLU;0;0;Duloc Knights;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W22;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#GC0R0LVQY;1
#JGR9V0VQP;15/05/2026 10:43;Saint_Joker;#R8GLJULY;0;11538;Wüdlinge[AT];4V/1D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Gang | Goblins | Hog Rider | Knight | Mega Knight | Mighty Miner | Musketeer | Prince | Skeleton Army | Three Musketeers | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.42;0;12.17;0;;2026-W20;ClanWar_BoatBattle;Global Meta;Goblin Gang | Goblins | Hog Rider | Knight | Mega Knight | Mighty Miner | Musketeer | Prince | Skeleton Army | Three Musketeers | Valkyrie | Wizard;#JGR9V0VQP;1
#CUPR88C9Y;09/05/2026 21:21;jhony;#2JQG2UQL8;0;0;INDO MASTER Cr;3V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;11.12;0;;2026-W19;ClanWar_BoatBattle;Global Meta;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;#CUPR88C9Y;1
#JGR9V0VQP;22/05/2026 10:20;Saint_Joker;#R8GLJULY;0;11597;Wüdlinge[AT];3V/2D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Gang | Goblins | Hog Rider | Knight | Mega Knight | Mighty Miner | Musketeer | Prince | Skeleton Army | Three Musketeers | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.42;0;12.17;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Goblin Gang | Goblins | Hog Rider | Knight | Mega Knight | Mighty Miner | Musketeer | Prince | Skeleton Army | Three Musketeers | Valkyrie | Wizard;#JGR9V0VQP;1
#8YVL0G2J8;24/05/2026 19:04;§§~THORN~§§;#9PYVCPQP;0;12500;Skull Candy;3V/2D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Baby Dragon | Battle Ram | Dart Goblin | Electro Wizard | Goblin Gang | Lumberjack | Mega Minion | Minions | P.E.K.K.A | Royal Hogs | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.08;0;12.58;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Baby Dragon | Battle Ram | Dart Goblin | Electro Wizard | Goblin Gang | Lumberjack | Mega Minion | Minions | P.E.K.K.A | Royal Hogs | Valkyrie | Witch;#8YVL0G2J8;1
#2YR98JPQ9;24/05/2026 20:48;ian arthurin;#89RRY0YU;0;11980;CLASHASOLA;3V/3D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Archers | Bandit | Bats | Dark Prince | Dart Goblin | Knight | Musketeer | P.E.K.K.A | Skeleton Barrel | Tesla | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.83;0;13.33;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Archers | Bandit | Bats | Dark Prince | Dart Goblin | Knight | Musketeer | P.E.K.K.A | Skeleton Barrel | Tesla | Witch | Wizard;#2YR98JPQ9;1
#RU08CY8CU;24/05/2026 22:30;alan;#L2UG0L;0;0;EL AS DE BASTOS;3V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;10.88;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage;#RU08CY8CU;1
#RU08CY8CU;22/05/2026 22:36;StrikeZman;#UCP0Q9UVG;0;11817;Americas Finest;3V/2D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Balloon | Barbarians | Firecracker | Furnace | Hog Rider | Ice Spirit | Mega Knight | Minion Horde | P.E.K.K.A | Prince | Ram Rider | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;9.58;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Balloon | Barbarians | Firecracker | Furnace | Hog Rider | Ice Spirit | Mega Knight | Minion Horde | P.E.K.K.A | Prince | Ram Rider | Skeleton Army;#RU08CY8CU;1
#899GU002Y;22/05/2026 10:07;вован;#LG0ULJQVL;0;10437;Kiev Ukraine;3V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Baby Dragon | Bowler | Electro Giant | Giant | Goblin Hut | Golem | Knight | Lumberjack | Mega Knight | P.E.K.K.A | Royal Giant | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;5.33;0;11.92;0;;2026-W21;ClanWar_BoatBattle;Brasil Meta;Baby Dragon | Bowler | Electro Giant | Giant | Goblin Hut | Golem | Knight | Lumberjack | Mega Knight | P.E.K.K.A | Royal Giant | Valkyrie;#899GU002Y;1
#CUPR88C9Y;15/05/2026 22:53;McSaga;#889RCVYRR;0;0;INDO MASTER Cr;2V/1D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;11.21;0;;2026-W20;ClanWar_BoatBattle;Global Meta;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;#CUPR88C9Y;1
#8YVL0G2J8;17/05/2026 13:47;temmo;#8Y8RLGP22;0;10823;TAIWAN no.1;2V/3D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Baby Dragon | Battle Ram | Dart Goblin | Electro Wizard | Goblin Gang | Lumberjack | Mega Minion | Minions | P.E.K.K.A | Royal Hogs | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.08;0;12.58;0;;2026-W20;ClanWar_BoatBattle;Global Meta;Baby Dragon | Battle Ram | Dart Goblin | Electro Wizard | Goblin Gang | Lumberjack | Mega Minion | Minions | P.E.K.K.A | Royal Hogs | Valkyrie | Witch;#8YVL0G2J8;1
#GUJVPC2YC;17/05/2026 22:29;Nachte;#VJ9LGRRG;0;12738;종달새;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Balloon | Boss Bandit | Dark Prince | Goblinstein | Hunter | Mega Knight | Monk | P.E.K.K.A | Royal Giant | Royal Hogs | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;5.5;0;10.5;0;;2026-W20;ClanWar_BoatBattle;Global Meta;Balloon | Boss Bandit | Dark Prince | Goblinstein | Hunter | Mega Knight | Monk | P.E.K.K.A | Royal Giant | Royal Hogs | Royal Recruits | Wizard;#GUJVPC2YC;1
#JLYYPYYR;23/05/2026 08:13;halimpourdas;#9JUG02922;0;0;#501;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Fireball | Mega Minion | Mini P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.88;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Fireball | Mega Minion | Mini P.E.K.K.A | Tornado;#JLYYPYYR;1
#JLYYPYYR;23/05/2026 08:13;halimpourdas;#9JUG02922;0;0;#501;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Arrows | Battle Ram | Dark Prince | Electro Wizard | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.5;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Arrows | Battle Ram | Dark Prince | Electro Wizard | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;#JLYYPYYR;1
#P0CLRUG0;26/04/2026 12:22;Trompa;#98RYVQUQ2;0;11090;ARGENTINA;2V/3D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Baby Dragon | Dark Prince | Dart Goblin | Firecracker | Magic Archer | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Valkyrie | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.0;0;;2026-W17;ClanWar_BoatBattle;Global Meta;Baby Dragon | Dark Prince | Dart Goblin | Firecracker | Magic Archer | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Valkyrie | Witch | Wizard;#P0CLRUG0;1
#VJLJ0YQ00;10/05/2026 19:47;sujalmodi;#YUU8CR09R;0;12365;Desi Dominators;2V/1D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Dark Prince | Dart Goblin | Executioner | Furnace | Golden Knight | Hog Rider | Knight | Lumberjack | Mighty Miner | Mini P.E.K.K.A | Prince | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.67;0;;2026-W19;ClanWar_BoatBattle;Global Meta;Dark Prince | Dart Goblin | Executioner | Furnace | Golden Knight | Hog Rider | Knight | Lumberjack | Mighty Miner | Mini P.E.K.K.A | Prince | Valkyrie;#VJLJ0YQ00;1
#RVRRJQQLR;19/04/2026 11:25;Mostaa;#20JVJ0RJ2P;0;6765;ابطال الساحل;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bomber | Dark Prince | Electro Wizard | Giant Skeleton | Mega Knight | Mini P.E.K.K.A | Minion Horde | Musketeer | P.E.K.K.A | Prince | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;10.5;0;;2026-W16;ClanWar_BoatBattle;Global Meta;Bomber | Dark Prince | Electro Wizard | Giant Skeleton | Mega Knight | Mini P.E.K.K.A | Minion Horde | Musketeer | P.E.K.K.A | Prince | Valkyrie | Wizard;#RVRRJQQLR;1
#RU08CY8CU;15/05/2026 14:38;sia74;#R0L0U9QL;0;0;EL AS DE BASTOS;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;10.88;0;;2026-W20;ClanWar_BoatBattle;Global Meta;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage;#RU08CY8CU;1
#8R02RJCR2;11/04/2026 12:09;OSKAR;#22LRR8G0C;0;10733;-=КРЕПОСТЬ=-;2V/3D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Electro Wizard | Firecracker | Goblin Machine | Golden Knight | Hog Rider | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Royal Recruits | Skeleton Army | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.58;0;11.67;0;;2026-W15;ClanWar_BoatBattle;Global Meta;Electro Wizard | Firecracker | Goblin Machine | Golden Knight | Hog Rider | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Royal Recruits | Skeleton Army | Witch | Zappies;#8R02RJCR2;1
#909J0JRRP;23/05/2026 12:08;вождь Алеша;#GGQPPLPR;0;0;Chillroom69;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bandit | Bats | Electro Spirit | Flying Machine | Knight | Royal Hogs | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.25;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Bandit | Bats | Electro Spirit | Flying Machine | Knight | Royal Hogs | Valkyrie | Zappies;#909J0JRRP;1
#909J0JRRP;23/05/2026 12:06;вождь Алеша;#GGQPPLPR;0;0;Chillroom69;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Archer Queen | Fisherman | Goblin Cage | Mega Minion | Royal Giant | Skeletons | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.5;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Archer Queen | Fisherman | Goblin Cage | Mega Minion | Royal Giant | Skeletons | The Log | Tornado;#909J0JRRP;1
#909J0JRRP;23/05/2026 12:04;Ruslan;#VY00PJ2GV;0;0;Chillroom69;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Barbarian Barrel | Dart Goblin | Fireball | Goblins | Rascals | Royal Ghost | Skeleton Barrel | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.38;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Barbarian Barrel | Dart Goblin | Fireball | Goblins | Rascals | Royal Ghost | Skeleton Barrel | Suspicious Bush;#909J0JRRP;1
#909J0JRRP;23/05/2026 12:03;Ruslan;#VY00PJ2GV;0;0;Chillroom69;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Freeze | Goblin Barrel | Guards | Inferno Dragon | Mega Knight | Prince | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.25;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Freeze | Goblin Barrel | Guards | Inferno Dragon | Mega Knight | Prince | Witch | Zap;#909J0JRRP;1
#2JPJGJCYL;17/04/2026 14:00;NightmarexD;#PCY9CGRQJ;0;10599;HKSK;2V/1D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Dart Goblin | Flying Machine | Golden Knight | Golem | Lumberjack | Mega Knight | Night Witch | Princess | Rascals | Royal Ghost | Royal Recruits | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.83;0;10.42;0;;2026-W16;ClanWar_BoatBattle;Global Meta;Dart Goblin | Flying Machine | Golden Knight | Golem | Lumberjack | Mega Knight | Night Witch | Princess | Rascals | Royal Ghost | Royal Recruits | Spirit Empress;#2JPJGJCYL;1
#2PJ0QCYL;15/05/2026 05:13;..;#V9CL9U9G2;0;7522;Avengers;2V/2D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Dart Goblin | Elite Barbarians | Executioner | Firecracker | Hunter | Mega Knight | Musketeer | P.E.K.K.A | Prince | Valkyrie | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.83;0;12.08;0;;2026-W20;ClanWar_BoatBattle;Brasil Meta;Dart Goblin | Elite Barbarians | Executioner | Firecracker | Hunter | Mega Knight | Musketeer | P.E.K.K.A | Prince | Valkyrie | Witch | Wizard;#2PJ0QCYL;1
#29PJRCLVL;10/05/2026 18:42;msc;#2CR2G2RPV;0;12136;Anfänger;2V/1D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Archers | Bats | Bomber | Cannon | Electro Spirit | Goblins | Hog Rider | Ice Spirit | Knight | Spear Goblins | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;2.67;0;15.5;0;;2026-W19;ClanWar_BoatBattle;Brasil Meta;Archers | Bats | Bomber | Cannon | Electro Spirit | Goblins | Hog Rider | Ice Spirit | Knight | Spear Goblins | Valkyrie | Wizard;#29PJRCLVL;1
#2RLJLPQUV;10/05/2026 09:39;Wujo 2.0;#UVL8YJPVU;0;8706;Poland North;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Boss Bandit | Electro Giant | Firecracker | Goblinstein | Knight | Little Prince | Mega Knight | Mighty Miner | Mini P.E.K.K.A | P.E.K.K.A | Prince | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;5.08;0;9.83;0;;2026-W19;ClanWar_BoatBattle;Brasil Meta;Boss Bandit | Electro Giant | Firecracker | Goblinstein | Knight | Little Prince | Mega Knight | Mighty Miner | Mini P.E.K.K.A | P.E.K.K.A | Prince | Royal Recruits;#2RLJLPQUV;1
#G8RLQ8J;26/04/2026 16:58;LALIT ROHIT;#2GVGQ898;0;12156;ChiensDeL'enfer;2V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Barbarians | Electro Dragon | Firecracker | Golem | Lumberjack | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Skeleton Army | Sparky | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;5.08;0;10.33;0;;2026-W17;ClanWar_BoatBattle;Brasil Meta;Barbarians | Electro Dragon | Firecracker | Golem | Lumberjack | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Skeleton Army | Sparky | Valkyrie | Witch;#G8RLQ8J;1
#CUPR88C9Y;22/05/2026 17:03;Hotino;#P9Y2U0CLU;0;0;INDO MASTER Cr;1V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;11.25;0;;2026-W21;ClanWar_BoatBattle;Global Meta;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;#CUPR88C9Y;1
#CUPR88C9Y;25/04/2026 05:50;Paranoid Donkey;#9LPCLRJ0V;0;0;Smooth Clan!;1V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Barbarian Barrel | Dark Prince | Electro Spirit | Knight | Miner | Rocket | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;11.62;0;;2026-W17;ClanWar_BoatBattle;Global Meta;Barbarian Barrel | Dark Prince | Electro Spirit | Knight | Miner | Rocket | Tesla | Wall Breakers;#CUPR88C9Y;1
#CUPR88C9Y;25/04/2026 05:44;Paranoid Donkey;#9LPCLRJ0V;0;0;Smooth Clan!;1V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.43;0;11.12;0;;2026-W17;ClanWar_BoatBattle;Global Meta;Clone | Elixir Collector | Elixir Golem | Fire Spirit | Heal Spirit | Mirror | Rage | Skeletons;#CUPR88C9Y;1
#2GJVG99YU;10/04/2026 06:11;Gildax13;#VU2QYLY;0;0;Les Picolos;1V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Balloon | Bandit | Bats | Fire Spirit | Furnace | Goblin Barrel | Ice Spirit | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;12.0;0;;2026-W15;ClanWar_BoatBattle;Global Meta;Balloon | Bandit | Bats | Fire Spirit | Furnace | Goblin Barrel | Ice Spirit | Musketeer;#2GJVG99YU;1
#2GJVG99YU;10/04/2026 06:10;Gildax13;#VU2QYLY;0;0;Les Picolos;1V/0D/0E;0;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Elite Barbarians | Fireball | Hog Rider | Mega Minion | Skeleton Army | Skeletons | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.25;0;;2026-W15;ClanWar_BoatBattle;Global Meta;Elite Barbarians | Fireball | Hog Rider | Mega Minion | Skeleton Army | Skeletons | Witch | Zappies;#2GJVG99YU;1
