player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#UJRU99R0R;08/06/2026 02:07;BRANS;#2PRL08VYC;0;14000;Los Caballeros;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Goblin Barrel | Knight | Magic Archer | Mini P.E.K.K.A | Mirror | Royal Delivery;;0;0;0;0;0;Tower Princess;Tower Princess;3.57;0;12.38;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Bowler | Goblin Barrel | Knight | Magic Archer | Mini P.E.K.K.A | Mirror | Royal Delivery;#UJRU99R0R;1
#UJRU99R0R;08/06/2026 02:02;IVN;#JYP8RCVQ2;0;13028;mexicans pp;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Goblin Gang | Musketeer | P.E.K.K.A | Tesla | The Log | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Electro Dragon | Goblin Gang | Musketeer | P.E.K.K.A | Tesla | The Log | Valkyrie | Wall Breakers;#UJRU99R0R;1
#RL8V8RPL;07/06/2026 15:07;elpez;#8YJLUR80;0;13122;#Argentin@s;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Dragon | Freeze | Furnace | Goblin Giant | Monk | Sparky | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;9.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dart Goblin | Electro Dragon | Freeze | Furnace | Goblin Giant | Monk | Sparky | Tornado;#RL8V8RPL;1
#8QQJVVPR;07/06/2026 22:43;elclon2;#8P9PULCLC;0;13004;GordosRoyale;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;#8QQJVVPR;1
#82QGCP9V;07/06/2026 11:39;Pippa;#990J8UV9R;0;13469;Aussie Adults 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bowler | Goblin Barrel | Goblin Gang | Graveyard | Mega Minion | Mother Witch | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Bowler | Goblin Barrel | Goblin Gang | Graveyard | Mega Minion | Mother Witch | Skeleton Barrel;#82QGCP9V;1
#89GL9YRUP;07/06/2026 14:53;Robert;#9VJJ9JY20;0;13801;Guvernistii;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Goblin Cage | Lightning | Magic Archer | Royal Hogs | Royal Recruits | The Log | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Barrel | Goblin Cage | Lightning | Magic Archer | Royal Hogs | Royal Recruits | The Log | Zappies;#89GL9YRUP;1
#89GL9YRUP;07/06/2026 11:16;sulta3n;#8YVG29YLU;0;13313;Qatar Legends;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomber | Dark Prince | Firecracker | Furnace | Goblin Gang | Golem | Night Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bomber | Dark Prince | Firecracker | Furnace | Goblin Gang | Golem | Night Witch;#89GL9YRUP;1
#2G22QJU8P;07/06/2026 13:06;sami maj;#U0VURRJCV;0;12365;LegendaryGoblin;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Wizard | Executioner | Firecracker | Furnace | Goblin Gang | Hog Rider | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Wizard | Executioner | Firecracker | Furnace | Goblin Gang | Hog Rider | P.E.K.K.A;#2G22QJU8P;1
#2Y0P9CY2U;06/06/2026 20:02;Disy CZ;#88JPCGRC;0;14000;SuperYak;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons;#2Y0P9CY2U;1
#PGGQUR2P;06/06/2026 16:24;Yael32ge;#C2P9QGJC;0;14000;NG I Legends;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Firecracker | Giant | Skeleton Army | Sparky | Valkyrie | Vines | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon | Firecracker | Giant | Skeleton Army | Sparky | Valkyrie | Vines | Zap;#PGGQUR2P;1
#YYRJ2GPUU;07/06/2026 03:32;__VaIeXa__;#298GR08Q;0;13185;Death and Peace;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon Cart | Dark Prince | Executioner | Goblin Gang | Mortar | Poison | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Cannon Cart | Dark Prince | Executioner | Goblin Gang | Mortar | Poison | The Log;#YYRJ2GPUU;1
#YYRJ2GPUU;07/06/2026 03:29;네프로;#Y2L2VQ2RV;0;13764;천전천승;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Giant | Mini P.E.K.K.A | Night Witch | Skeleton Army | Sparky | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Giant | Mini P.E.K.K.A | Night Witch | Skeleton Army | Sparky | Tornado | Zap;#YYRJ2GPUU;1
#LQ8P0UUVC;05/06/2026 10:47;T.E.R.A;#PUPG80QRU;0;11681;LEBANON;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Fireball | Flying Machine | Hog Rider | Little Prince | P.E.K.K.A | Royal Ghost | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Fireball | Flying Machine | Hog Rider | Little Prince | P.E.K.K.A | Royal Ghost | Witch;#LQ8P0UUVC;1
#8JCPCPVJ;05/06/2026 12:52;ANDRUPRO52;#UPG20C0YP;0;6;R E Y E S ⚡;6V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Firecracker | Giant Snowball | Hog Rider | Mega Knight | Mega Minion | Musketeer | Poison | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.38;0;;2026-W23;TripleElixir_Friendly;Global Meta;Firecracker | Giant Snowball | Hog Rider | Mega Knight | Mega Minion | Musketeer | Poison | Valkyrie;#8JCPCPVJ;1
#2PP2RRUY;04/06/2026 13:35;Not ZurK;#VCPYLJL29;0;20;CashMoneyMan;2V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Dark Prince | Executioner | Golem | Inferno Dragon | Lightning | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;5.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Dark Prince | Executioner | Golem | Inferno Dragon | Lightning | Poison | Tornado;#2PP2RRUY;1
#P290CJV09;05/06/2026 09:39;lulu;#U0PGGLJC0;0;0;ARG⭐⭐⭐;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#P290CJV09;1
#2JV8LPLP2;04/06/2026 22:27;JAngel▶️;#28YR2CJQV;0;1;Ręālęzā Āztęcā;1V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Earthquake | Firecracker | Goblins | Hog Rider | Ice Spirit | Minions | Royal Delivery | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;10.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Earthquake | Firecracker | Goblins | Hog Rider | Ice Spirit | Minions | Royal Delivery | Tesla;#2JV8LPLP2;1
#28VULRGYV;04/06/2026 19:51;Rye;#8Q2L9PLRC;0;1;Sem cla;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.62;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;#28VULRGYV;1
#20GCGGYGU;04/06/2026 01:40;IG-jxsusv17;#PR2G0LU;0;2;UNCHAINED;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Executioner | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;5.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Balloon | Barbarian Barrel | Executioner | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;#20GCGGYGU;1
#UQ9G8GUV;06/06/2026 00:13;◇LDRAGO◇;#9JYL828C;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bandit | Battle Ram | Electro Wizard | Executioner | Fireball | Lumberjack | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Bandit | Battle Ram | Electro Wizard | Executioner | Fireball | Lumberjack | P.E.K.K.A;#UQ9G8GUV;1
#UQ9G8GUV;06/06/2026 00:08;jonamderson 2.0;#P009UVYJJ;0;0;pocholos;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Firecracker | Giant Skeleton | Lumberjack | Minions | Poison | Royal Delivery | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Battle Ram | Firecracker | Giant Skeleton | Lumberjack | Minions | Poison | Royal Delivery | Tesla;#UQ9G8GUV;1
#2JV8LPLP2;04/06/2026 20:45;The boss Touka;#292P2QCQV;0;0;Akhwty;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bomber | Fire Spirit | Graveyard | P.E.K.K.A | Valkyrie | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.88;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Bomber | Fire Spirit | Graveyard | P.E.K.K.A | Valkyrie | Wizard | Zap;#2JV8LPLP2;1
#PYRPQC2VJ;06/06/2026 04:51;luis rivera;#PQL2JJ99;0;1;ColRoyale!;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Ice Wizard | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.75;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Electro Spirit | Ice Wizard | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;#PYRPQC2VJ;1
#8JG28QV9Y;07/06/2026 14:23;RMX KORTEZ;#P2UYVYUJR;0;12122;RESISTENCIA MX;4V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log;#8JG28QV9Y;1
#28RLY9V8Q;07/06/2026 23:13;King Bonjoy;#28RU0QJJV;0;12541;D14;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Dragon | Electro Giant | Executioner | Freeze | Lumberjack | Mini P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Electro Dragon | Electro Giant | Executioner | Freeze | Lumberjack | Mini P.E.K.K.A | Tornado;#28RLY9V8Q;1
#80LCYYLG2;07/06/2026 13:51;k5;#QJPPCYYJ2;0;10377;하이;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Electro Dragon | Golem | Lumberjack | Minions | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Barbarian Barrel | Electro Dragon | Golem | Lumberjack | Minions | Poison | Tornado;#80LCYYLG2;1
#2JV8LPLP2;06/06/2026 20:05;Zyma;#9JCLJ0RCQ;0;12030;ELECTRIC SHEEP;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomber | Fire Spirit | Graveyard | P.E.K.K.A | Valkyrie | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bomber | Fire Spirit | Graveyard | P.E.K.K.A | Valkyrie | Wizard | Zap;#2JV8LPLP2;1
#2R9VPUC9L;06/06/2026 20:10;vpipes;#YQ022P2Q;0;12423;Calgary Clan;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Mega Minion | Mini P.E.K.K.A | Mortar | Poison | Skeletons | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bowler | Mega Minion | Mini P.E.K.K.A | Mortar | Poison | Skeletons | The Log | Wizard;#2R9VPUC9L;1
#2R9VPUC9L;05/06/2026 17:35;GL｜Leave1ays✨;#82J9J9LL;0;14000;Grand Lords;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Dart Goblin | Hunter | Lightning | Monk | Royal Ghost | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Dart Goblin | Hunter | Lightning | Monk | Royal Ghost | Royal Giant;#2R9VPUC9L;1
#PGGQUR2P;06/06/2026 16:33;Ты;#RL2GP8PR;0;12680;Клан:  #200Q9RL;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Bowler | Inferno Tower | Lightning | P.E.K.K.A | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Bowler | Inferno Tower | Lightning | P.E.K.K.A | The Log | Witch;#PGGQUR2P;1
#GCL22QLJG;06/06/2026 18:51;turk02;#29G900JPL;0;12298;Mac Leod II;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Fireball | Goblin Gang | Miner | Minions | P.E.K.K.A | Princess | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dark Prince | Fireball | Goblin Gang | Miner | Minions | P.E.K.K.A | Princess | Zap;#GCL22QLJG;1
#28RLY9V8Q;06/06/2026 07:51;Will;#P9UGVCC9;0;12091;Leclubdesvieux;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Firecracker | Flying Machine | Hog Rider | Magic Archer | Mega Knight | Poison | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Firecracker | Flying Machine | Hog Rider | Magic Archer | Mega Knight | Poison | Skeleton Army;#28RLY9V8Q;1
#9GR9URCR0;07/06/2026 12:12;negoslav;#89QUVR2LV;0;12607;Serbian Royale;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Giant Skeleton | Hog Rider | Magic Archer | Royal Ghost | Tornado | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Giant Skeleton | Hog Rider | Magic Archer | Royal Ghost | Tornado | Valkyrie | Wizard;#9GR9URCR0;1
#PPGG0UQ0P;07/06/2026 14:45;Mariodeus;#82QQV9CQ8;0;14000;DIVERSION;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Executioner | Goblins | Hog Rider | Rocket | The Log | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Executioner | Goblins | Hog Rider | Rocket | The Log | Tornado | Valkyrie;#PPGG0UQ0P;1
#80LCYYLG2;07/06/2026 13:54;mohamad kurd;#2L82UQYY;0;11645;Fab5;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Electro Wizard | Fireball | Giant | Mega Minion | Miner | Prince | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Electro Wizard | Fireball | Giant | Mega Minion | Miner | Prince | Zap;#80LCYYLG2;1
#2P2LPVR8;08/06/2026 06:02;vpr;#GRY0PUG2;0;14000;1881-193∞;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomb Tower | Electro Dragon | Fireball | Hog Rider | Magic Archer | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Bomb Tower | Electro Dragon | Fireball | Hog Rider | Magic Archer | Skeleton Barrel | Valkyrie;#2P2LPVR8;1
#Y00VJ0V8C;07/06/2026 00:15;Osi;#8C2V09G9;0;12890;la pesadilla;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Firecracker | Hog Rider | Mini P.E.K.K.A | Royal Delivery | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;14.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Earthquake | Firecracker | Hog Rider | Mini P.E.K.K.A | Royal Delivery | Tesla | The Log | Valkyrie;#Y00VJ0V8C;1
#Y00VJ0V8C;07/06/2026 00:12;ダメポン;#U9YJGLL8L;0;12646;ゆっくりおだやか;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Cannon | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Cannon | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado | Wizard;#Y00VJ0V8C;1
#Y00VJ0V8C;07/06/2026 00:08;SOMBRIO;#JVQQ89C;0;12722;VoiD (VD);1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Dart Goblin | Electro Wizard | Giant | Poison | Rage | Skeleton Army | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Dart Goblin | Electro Wizard | Giant | Poison | Rage | Skeleton Army | Sparky;#Y00VJ0V8C;1
#Y00VJ0V8C;07/06/2026 00:06;☆☆£RVIN☆☆¤;#YP9C9VP8;0;14000;¡EL COCO!;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Fireball | Goblin Gang | P.E.K.K.A | Prince | Skeletons | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Battle Ram | Fireball | Goblin Gang | P.E.K.K.A | Prince | Skeletons | Witch | Zap;#Y00VJ0V8C;1
#980Y9RP2V;07/06/2026 11:18;Alhussein laith;#CVY280Q28;0;14000;عظماء مصر;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bats | Fireball | Golem | Musketeer | Spear Goblins | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;14.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Bats | Fireball | Golem | Musketeer | Spear Goblins | Tesla | Valkyrie;#980Y9RP2V;1
#980Y9RP2V;07/06/2026 11:13;dizi;#9LQ9GG80P;0;14000;SoLo TÜRK;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Giant Skeleton | Mirror | Skeleton Barrel | Skeleton Dragons | Skeleton King | Void | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Clone | Giant Skeleton | Mirror | Skeleton Barrel | Skeleton Dragons | Skeleton King | Void | Witch;#980Y9RP2V;1
#VL2CPQLV;08/06/2026 02:57;JaviBasurto;#JC008V28;0;13165;FEAR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Boss Bandit | Cannon | Furnace | Goblin Barrel | Hog Rider | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Boss Bandit | Cannon | Furnace | Goblin Barrel | Hog Rider | Skeletons | Valkyrie;#VL2CPQLV;1
#2R9VPUC9L;08/06/2026 02:50;Mahecha;#QG098QV9;0;12505;One Creator;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Dart Goblin | Hunter | Lightning | Monk | Royal Ghost | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Dart Goblin | Hunter | Lightning | Monk | Royal Ghost | Royal Giant;#2R9VPUC9L;1
#2R9VPUC9L;05/06/2026 17:31;⭐️Adr¡an0M@yCr¥;#2JPPQLJYG;0;13624;Lebanese Forces;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Balloon | Executioner | Goblin Cage | Goblins | Lumberjack | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Balloon | Executioner | Goblin Cage | Goblins | Lumberjack | Tornado | Zap;#2R9VPUC9L;1
#2R9VPUC9L;05/06/2026 17:26;kim;#9RJPY9Q0;0;13020;#CR For Fun開那女孩;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon | Goblin Barrel | Goblin Gang | Ice Spirit | Musketeer | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;14.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Cannon | Goblin Barrel | Goblin Gang | Ice Spirit | Musketeer | Skeleton Barrel | Valkyrie;#2R9VPUC9L;1
#8C2P28GYJ;06/06/2026 20:26;StevenG225;#Y2R8QYGQ;0;13619;Top Flight;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarians | Dark Prince | Elite Barbarians | Fireball | Giant | P.E.K.K.A | Princess | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarians | Dark Prince | Elite Barbarians | Fireball | Giant | P.E.K.K.A | Princess | Rascals;#8C2P28GYJ;1
#2RVJPLLRP;07/06/2026 16:58;D-men-T;#P0G2LLP0;0;14000;los mancos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon Cart | Firecracker | Goblin Gang | Miner | Skeleton Barrel | Skeleton King | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Cannon Cart | Firecracker | Goblin Gang | Miner | Skeleton Barrel | Skeleton King | Zappies;#2RVJPLLRP;1
#2RVJPLLRP;07/06/2026 16:54;Furlan;#88PR88RJ;0;13179;Camille580;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Berserker | Electro Spirit | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Berserker | Electro Spirit | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Skeleton Dragons;#2RVJPLLRP;1
#2RVJPLLRP;06/06/2026 14:56;ハイパー・メ;#9U9QY99RY;0;14000;めだかの学校;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Giant Snowball | Goblin Drill | Guards | Lumberjack | Royal Delivery | Tesla | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Giant Snowball | Goblin Drill | Guards | Lumberjack | Royal Delivery | Tesla | Wizard;#2RVJPLLRP;1
